episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
850,9,-11.841,0,3,1,1,0,0,0.451,0.0109,16990
851,35,-13.296,0,7,15,1,0,0,0.45,0.0109,17025
852,16,-12.287,0,4,8,1,0,0,0.45,0.0109,17041
853,6,-9.546,0,3,0,1,0,0,0.449,0.0109,17047
854,20,-13.121,0,5,8,1,0,0,0.448,0.0109,17067
855,224,-17.889,3,20,84,1,0,0,0.448,0.0109,17291
856,19,-9.604,0,3,3,1,0,0,0.447,0.0109,17310
857,13,-12.705,0,2,5,1,0,0,0.446,0.0109,17323
858,38,-14.453,0,3,5,1,0,0,0.446,0.0109,17361
859,67,-14.776,0,9,22,1,0,0,0.445,0.0108,17428
860,52,-12.568,1,3,29,1,0,0,0.445,0.0108,17480
861,114,-21.0,0,11,76,1,0,0,0.444,0.0108,17594
862,38,-11.129,0,3,7,1,0,0,0.443,0.0108,17632
863,92,-15.231,0,15,37,1,0,0,0.443,0.0108,17724
864,101,-16.064,2,10,46,1,0,0,0.442,0.0108,17825
865,78,-16.032,0,13,37,1,0,0,0.441,0.0108,17903
866,58,-12.836,1,9,14,1,0,0,0.441,0.0108,17961
867,30,-14.338,0,3,10,1,0,0,0.44,0.0108,17991
868,55,-13.37,0,5,21,1,0,0,0.439,0.0108,18046
869,26,-13.403,0,5,12,1,0,0,0.439,0.0107,18072
870,5,-13.04,0,4,1,1,0,0,0.438,0.0107,18077
871,50,-17.262,0,1,35,1,0,0,0.437,0.0107,18127
872,35,-13.951,0,5,13,1,0,0,0.437,0.0107,18162
873,44,-12.373,0,4,5,1,0,0,0.436,0.0107,18206
874,61,-11.327,0,8,16,1,0,0,0.435,0.0107,18267
875,39,-13.622,0,6,14,1,0,0,0.435,0.0107,18306
876,41,-13.423,0,2,30,1,0,0,0.434,0.0107,18347
877,88,-16.456,1,8,53,1,0,0,0.434,0.0107,18435
878,54,-14.804,0,7,32,1,0,0,0.433,0.0106,18489
879,36,-8.31,1,7,9,1,0,0,0.432,0.0106,18525
880,56,-11.172,3,8,19,1,0,0,0.432,0.0106,18581
881,69,-14.873,1,8,32,1,0,0,0.431,0.0106,18650
882,16,-12.2,0,4,4,1,0,0,0.43,0.0106,18666
883,35,-14.068,0,7,22,1,0,0,0.43,0.0106,18701
884,9,-9.986,0,2,2,1,0,0,0.429,0.0106,18710
885,25,-13.093,0,3,7,1,0,0,0.428,0.0106,18735
886,75,-13.332,1,5,38,1,0,0,0.428,0.0106,18810
887,97,-19.584,0,9,61,1,0,0,0.427,0.0105,18907
888,55,-14.935,0,6,22,1,0,0,0.426,0.0105,18962
889,7,-9.659,0,2,1,1,0,0,0.426,0.0105,18969
890,109,-15.634,0,9,25,1,0,0,0.425,0.0105,19078
891,5,-12.991,0,4,1,1,0,0,0.424,0.0105,19083
892,85,-16.127,0,5,52,1,0,0,0.424,0.0105,19168
893,6,-12.988,0,2,3,1,0,0,0.423,0.0105,19174
894,74,-13.209,0,8,27,1,0,0,0.423,0.0105,19248
895,13,-12.616,0,3,4,1,0,0,0.422,0.0105,19261
896,32,-13.344,1,4,18,1,0,0,0.421,0.0105,19293
897,93,-15.86,0,10,37,1,0,0,0.421,0.0104,19386
898,37,-8.989,1,10,8,1,0,0,0.42,0.0104,19423
899,67,-12.92,0,7,30,1,0,0,0.419,0.0104,19490
900,14,-14.156,0,4,4,1,0,0,0.419,0.0104,19504
901,15,-12.625,0,3,2,1,0,0,0.418,0.0104,19519
902,69,-15.467,0,8,31,1,0,0,0.417,0.0104,19588
903,23,-9.851,0,5,10,1,0,0,0.417,0.0104,19611
904,67,-14.875,0,7,17,1,0,0,0.416,0.0104,19678
905,79,-14.661,0,9,26,1,0,0,0.415,0.0104,19757
906,5,-13.144,0,3,2,1,0,0,0.415,0.0103,19762
907,19,-13.32,0,5,14,1,0,0,0.414,0.0103,19781
908,21,-10.895,0,3,5,1,0,0,0.413,0.0103,19802
909,42,-12.195,0,5,25,1,0,0,0.413,0.0103,19844
910,38,-13.292,0,5,10,1,0,0,0.412,0.0103,19882
911,59,-17.033,0,5,30,1,0,0,0.412,0.0103,19941
912,25,-12.541,0,5,6,1,0,0,0.411,0.0103,19966
913,15,-13.703,0,2,8,1,0,0,0.41,0.0103,19981
914,27,-13.872,0,3,6,1,0,0,0.41,0.0103,20008
915,11,-9.902,0,2,1,1,0,0,0.409,0.0103,20019
916,400,-24.844,2,12,195,0,0,1,0.408,0.0102,20419
917,9,-13.459,0,1,6,1,0,0,0.408,0.0102,20428
918,89,-15.444,1,13,42,1,0,0,0.407,0.0102,20517
919,30,-10.826,0,6,11,1,0,0,0.406,0.0102,20547
920,6,-13.466,0,2,4,1,0,0,0.406,0.0102,20553
921,70,-15.54,1,8,43,1,0,0,0.405,0.0102,20623
922,35,-14.52,1,1,21,1,0,0,0.404,0.0102,20658
923,94,-6.527,3,21,22,1,0,0,0.404,0.0102,20752
924,5,-13.092,0,3,1,1,0,0,0.403,0.0102,20757
925,79,-13.548,0,5,33,1,0,0,0.402,0.0101,20836
926,73,-13.807,1,13,38,1,0,0,0.402,0.0101,20909
927,79,-18.38,0,5,52,1,0,0,0.401,0.0101,20988
928,67,-12.547,1,7,41,1,0,0,0.401,0.0101,21055
929,30,-11.299,0,3,15,1,0,0,0.4,0.0101,21085
930,162,-19.942,1,13,67,1,0,0,0.399,0.0101,21247
931,6,-14.116,0,3,4,1,0,0,0.399,0.0101,21253
932,117,-13.404,4,16,49,1,0,0,0.398,0.0101,21370
933,29,-13.586,0,5,13,1,0,0,0.397,0.0101,21399
934,49,-11.663,0,3,17,1,0,0,0.397,0.01,21448
935,174,-26.111,1,11,110,1,0,0,0.396,0.01,21622
936,25,-13.88,0,3,2,1,0,0,0.395,0.01,21647
937,51,-12.547,0,3,26,1,0,0,0.395,0.01,21698
938,110,-16.603,1,9,56,1,0,0,0.394,0.01,21808
939,53,-15.092,0,2,13,1,0,0,0.393,0.01,21861
940,88,-17.452,1,8,46,1,0,0,0.393,0.01,21949
941,30,-12.909,0,5,8,1,0,0,0.392,0.01,21979
942,58,-15.093,0,5,16,1,0,0,0.391,0.01,22037
943,35,-13.826,0,5,15,1,0,0,0.391,0.01,22072
944,29,-10.566,0,3,11,1,0,0,0.39,0.0099,22101
945,73,-15.043,0,7,29,1,0,0,0.39,0.0099,22174
946,59,-12.907,0,3,27,1,0,0,0.389,0.0099,22233
947,30,-13.184,0,6,10,1,0,0,0.388,0.0099,22263
948,14,-10.304,0,2,8,1,0,0,0.388,0.0099,22277
949,27,-12.412,0,2,9,1,0,0,0.387,0.0099,22304
950,53,-10.872,2,10,22,1,0,0,0.386,0.0099,22357
951,167,-17.574,1,16,77,1,0,0,0.386,0.0099,22524
952,23,-12.286,1,5,9,1,0,0,0.385,0.0099,22547
953,175,-18.592,0,16,80,1,0,0,0.384,0.0098,22722
954,12,-12.185,0,3,4,1,0,0,0.384,0.0098,22734
955,24,-14.043,0,3,9,1,0,0,0.383,0.0098,22758
956,33,-6.386,1,10,5,1,0,0,0.382,0.0098,22791
957,66,-11.887,0,5,18,1,0,0,0.382,0.0098,22857
958,5,-12.971,0,4,2,1,0,0,0.381,0.0098,22862
959,16,-13.835,0,3,6,1,0,0,0.38,0.0098,22878
960,9,-13.343,0,3,2,1,0,0,0.38,0.0098,22887
961,64,-13.741,0,1,39,1,0,0,0.379,0.0098,22951
962,13,-12.137,0,6,3,1,0,0,0.379,0.0097,22964
963,56,-12.134,0,6,28,1,0,0,0.378,0.0097,23020
964,261,-18.783,3,19,103,1,0,0,0.377,0.0097,23281
965,21,-14.121,0,3,3,1,0,0,0.377,0.0097,23302
966,148,-17.471,2,20,76,1,0,0,0.376,0.0097,23450
967,129,-14.846,0,11,46,1,0,0,0.375,0.0097,23579
968,7,-9.747,0,1,2,1,0,0,0.375,0.0097,23586
969,6,-12.509,0,1,2,1,0,0,0.374,0.0097,23592
970,13,-13.061,0,2,2,1,0,0,0.373,0.0097,23605
971,5,-12.941,0,4,1,1,0,0,0.373,0.0097,23610
972,220,-19.375,3,24,98,1,0,0,0.372,0.0096,23830
973,100,-17.059,0,4,62,1,0,0,0.371,0.0096,23930
974,80,-16.397,0,6,39,1,0,0,0.371,0.0096,24010
975,184,-22.631,2,19,102,1,0,0,0.37,0.0096,24194
976,85,-12.777,1,13,46,1,0,0,0.369,0.0096,24279
977,59,-16.684,0,2,35,1,0,0,0.369,0.0096,24338
978,54,-13.755,0,3,13,1,0,0,0.368,0.0096,24392
979,80,-10.629,1,5,18,1,0,0,0.368,0.0096,24472
980,102,-14.225,1,7,51,1,0,0,0.367,0.0096,24574
981,5,-12.985,0,3,0,1,0,0,0.366,0.0095,24579
982,98,-18.677,0,4,56,1,0,0,0.366,0.0095,24677
983,229,-22.448,2,11,88,1,0,0,0.365,0.0095,24906
984,35,-10.52,0,2,4,1,0,0,0.364,0.0095,24941
985,22,-12.148,0,2,7,1,0,0,0.364,0.0095,24963
986,16,-14.038,0,4,5,1,0,0,0.363,0.0095,24979
987,43,-12.232,0,4,27,1,0,0,0.362,0.0095,25022
988,130,-20.689,1,9,78,1,0,0,0.362,0.0095,25152
989,17,-13.851,0,3,2,1,0,0,0.361,0.0095,25169
990,159,-18.629,2,9,59,1,0,0,0.36,0.0095,25328
991,63,-15.497,0,5,28,1,0,0,0.36,0.0094,25391
992,67,-11.444,2,14,19,1,0,0,0.359,0.0094,25458
993,7,-10.339,0,1,2,1,0,0,0.359,0.0094,25465
994,44,-12.775,0,4,6,1,0,0,0.358,0.0094,25509
995,71,-14.413,1,9,31,1,0,0,0.357,0.0094,25580
996,13,-9.751,0,3,0,1,0,0,0.357,0.0094,25593
997,9,-13.121,0,4,2,1,0,0,0.356,0.0094,25602
998,80,-12.377,0,5,17,1,0,0,0.355,0.0094,25682
999,34,-10.941,0,3,13,1,0,0,0.355,0.0094,25716
1000,5,-13.064,0,4,2,1,0,0,0.354,0.0093,25721
1001,5,-13.064,0,2,0,1,0,0,0.353,0.0093,25726
1002,114,-15.3,0,5,37,1,0,0,0.353,0.0093,25840
1003,103,-18.664,0,5,51,1,0,0,0.352,0.0093,25943
1004,62,-13.293,1,11,26,1,0,0,0.351,0.0093,26005
1005,26,-11.697,0,2,17,1,0,0,0.351,0.0093,26031
1006,17,-11.018,0,2,10,1,0,0,0.35,0.0093,26048
1007,76,-17.435,0,7,46,1,0,0,0.349,0.0093,26124
1008,28,-11.199,0,3,15,1,0,0,0.349,0.0093,26152
1009,148,-23.088,1,4,91,1,0,0,0.348,0.0092,26300
1010,160,-18.394,2,10,53,1,0,0,0.348,0.0092,26460
1011,77,-16.709,0,7,34,1,0,0,0.347,0.0092,26537
1012,122,-17.644,2,6,64,1,0,0,0.346,0.0092,26659
1013,15,-12.195,0,3,4,1,0,0,0.346,0.0092,26674
1014,26,-13.413,0,5,11,1,0,0,0.345,0.0092,26700
1015,5,-13.144,0,3,2,1,0,0,0.344,0.0092,26705
1016,61,-16.665,0,2,33,1,0,0,0.344,0.0092,26766
1017,16,-12.662,0,5,7,1,0,0,0.343,0.0092,26782
1018,47,-11.103,0,4,12,1,0,0,0.342,0.0092,26829
1019,24,-9.713,2,8,6,1,0,0,0.342,0.0091,26853
1020,48,-11.66,0,3,17,1,0,0,0.341,0.0091,26901
1021,36,-14.841,0,3,8,1,0,0,0.34,0.0091,26937
1022,125,-20.26,1,6,61,1,0,0,0.34,0.0091,27062
1023,112,-14.568,0,4,22,1,0,0,0.339,0.0091,27174
1024,35,-12.143,1,4,11,1,0,0,0.338,0.0091,27209
1025,82,-18.185,0,4,48,1,0,0,0.338,0.0091,27291
1026,9,-13.043,0,3,3,1,0,0,0.337,0.0091,27300
1027,51,-14.436,0,5,12,1,0,0,0.337,0.0091,27351
1028,43,-15.106,0,2,25,1,0,0,0.336,0.009,27394
1029,9,-13.131,0,4,2,1,0,0,0.335,0.009,27403
1030,119,-20.434,0,4,61,1,0,0,0.335,0.009,27522
1031,29,-13.219,0,3,5,1,0,0,0.334,0.009,27551
1032,85,-16.607,0,5,26,1,0,0,0.333,0.009,27636
1033,33,-10.869,0,2,7,1,0,0,0.333,0.009,27669
1034,177,-21.461,0,16,90,1,0,0,0.332,0.009,27846
1035,209,-27.344,0,4,118,1,0,0,0.331,0.009,28055
1036,9,-13.77,0,2,2,1,0,0,0.331,0.009,28064
1037,113,-17.223,0,8,47,1,0,0,0.33,0.0089,28177
1038,132,-19.629,0,6,48,1,0,0,0.329,0.0089,28309
1039,37,-10.413,2,10,13,1,0,0,0.329,0.0089,28346
1040,60,-14.976,1,6,15,1,0,0,0.328,0.0089,28406
1041,16,-13.217,0,1,8,1,0,0,0.327,0.0089,28422
1042,177,-16.767,3,16,69,1,0,0,0.327,0.0089,28599
1043,28,-10.41,0,1,6,1,0,0,0.326,0.0089,28627
1044,12,-13.431,0,2,9,1,0,0,0.326,0.0089,28639
1045,113,-19.25,0,2,72,1,0,0,0.325,0.0089,28752
1046,143,-21.53,0,2,76,1,0,0,0.324,0.0089,28895
1047,147,-18.806,0,10,53,1,0,0,0.324,0.0088,29042
1048,78,-14.737,1,5,28,1,0,0,0.323,0.0088,29120
1049,118,-14.819,0,8,44,1,0,0,0.322,0.0088,29238
1050,125,-14.793,0,5,39,1,0,0,0.322,0.0088,29363
1051,30,-12.989,0,7,12,1,0,0,0.321,0.0088,29393
1052,28,-14.059,0,1,8,1,0,0,0.32,0.0088,29421
1053,73,-13.686,0,6,31,1,0,0,0.32,0.0088,29494
1054,83,-15.875,1,5,37,1,0,0,0.319,0.0088,29577
1055,24,-9.822,0,3,3,1,0,0,0.318,0.0088,29601
1056,5,-12.961,0,3,0,1,0,0,0.318,0.0087,29606
1057,67,-15.814,0,2,21,1,0,0,0.317,0.0087,29673
1058,5,-13.645,0,2,2,1,0,0,0.316,0.0087,29678
1059,25,-9.807,0,4,5,1,0,0,0.316,0.0087,29703
1060,40,-12.619,0,3,27,1,0,0,0.315,0.0087,29743
1061,16,-10.357,0,3,10,1,0,0,0.315,0.0087,29759
1062,6,-9.724,0,2,1,1,0,0,0.314,0.0087,29765
1063,5,-12.892,0,4,1,1,0,0,0.313,0.0087,29770
1064,144,-16.102,2,9,72,1,0,0,0.313,0.0087,29914
1065,334,-31.047,3,15,177,1,0,0,0.312,0.0087,30248
1066,141,-22.377,0,13,88,1,0,0,0.311,0.0086,30389
1067,107,-13.691,3,16,55,1,0,0,0.311,0.0086,30496
1068,188,-19.694,2,16,94,1,0,0,0.31,0.0086,30684
1069,119,-20.984,1,4,82,1,0,0,0.309,0.0086,30803
1070,339,-31.685,1,12,146,1,0,0,0.309,0.0086,31142
1071,178,-19.401,2,14,57,1,0,0,0.308,0.0086,31320
1072,103,-17.505,0,3,30,1,0,0,0.307,0.0086,31423
1073,17,-13.451,0,4,2,1,0,0,0.307,0.0086,31440
1074,400,-24.917,3,19,214,0,0,1,0.306,0.0086,31840
1075,11,-12.485,0,3,2,1,0,0,0.305,0.0085,31851
1076,16,-12.669,0,3,4,1,0,0,0.305,0.0085,31867
1077,6,-12.392,0,2,3,1,0,0,0.304,0.0085,31873
1078,83,-13.151,1,8,15,1,0,0,0.304,0.0085,31956
1079,12,-13.115,0,4,0,1,0,0,0.303,0.0085,31968
1080,85,-14.183,2,7,29,1,0,0,0.302,0.0085,32053
1081,79,-16.105,1,8,45,1,0,0,0.302,0.0085,32132
1082,120,-19.665,0,6,54,1,0,0,0.301,0.0085,32252
1083,7,-9.457,0,3,1,1,0,0,0.3,0.0085,32259
1084,9,-13.04,0,4,1,1,0,0,0.3,0.0084,32268
1085,24,-11.988,0,6,5,1,0,0,0.299,0.0084,32292
1086,27,-13.432,0,4,8,1,0,0,0.298,0.0084,32319
1087,122,-19.825,1,6,78,1,0,0,0.298,0.0084,32441
1088,6,-13.149,0,4,2,1,0,0,0.297,0.0084,32447
1089,85,-16.308,0,3,31,1,0,0,0.296,0.0084,32532
1090,400,-24.806,3,16,199,0,0,1,0.296,0.0084,32932
1091,45,-13.884,0,6,15,1,0,0,0.295,0.0084,32977
1092,237,-26.881,3,15,145,1,0,0,0.294,0.0084,33214
1093,34,-14.404,0,3,6,1,0,0,0.294,0.0084,33248
1094,400,-20.284,2,23,159,0,0,1,0.293,0.0083,33648
1095,76,-12.93,0,10,43,1,0,0,0.293,0.0083,33724
1096,255,-28.073,1,13,138,1,0,0,0.292,0.0083,33979
1097,266,-31.116,0,12,154,1,0,0,0.291,0.0083,34245
1098,81,-16.965,0,7,40,1,0,0,0.291,0.0083,34326
1099,58,-16.46,0,2,28,1,0,0,0.29,0.0083,34384
1100,69,-15.467,0,5,28,1,0,0,0.289,0.0083,34453
1101,99,-17.917,0,9,44,1,0,0,0.289,0.0083,34552
1102,20,-13.62,0,6,10,1,0,0,0.288,0.0083,34572
1103,29,-13.165,0,2,3,1,0,0,0.287,0.0082,34601
1104,400,-22.445,6,13,217,0,0,1,0.287,0.0082,35001
1105,29,-14.882,0,2,12,1,0,0,0.286,0.0082,35030
1106,274,-25.34,5,19,111,1,0,0,0.285,0.0082,35304
1107,50,-11.431,0,5,14,1,0,0,0.285,0.0082,35354
1108,220,-22.988,2,17,96,1,0,0,0.284,0.0082,35574
1109,142,-19.965,0,9,65,1,0,0,0.283,0.0082,35716
1110,12,-12.976,0,3,4,1,0,0,0.283,0.0082,35728
1111,178,-25.141,2,6,100,1,0,0,0.282,0.0082,35906
1112,9,-12.596,0,2,3,1,0,0,0.282,0.0081,35915
1113,108,-17.115,0,12,47,1,0,0,0.281,0.0081,36023
1114,88,-17.356,0,6,51,1,0,0,0.28,0.0081,36111
1115,18,-11.418,0,5,6,1,0,0,0.28,0.0081,36129
1116,5,-13.372,0,4,2,1,0,0,0.279,0.0081,36134
1117,400,-29.117,2,14,253,0,0,1,0.278,0.0081,36534
1118,275,-23.722,2,17,129,1,0,0,0.278,0.0081,36809
1119,5,-13.465,0,3,1,1,0,0,0.277,0.0081,36814
1120,72,-15.269,0,8,22,1,0,0,0.276,0.0081,36886
1121,77,-11.957,1,9,35,1,0,0,0.276,0.0081,36963
1122,242,-27.279,1,8,129,1,0,0,0.275,0.008,37205
1123,25,-14.568,0,4,13,1,0,0,0.274,0.008,37230
1124,134,-18.563,2,15,84,1,0,0,0.274,0.008,37364
1125,93,-13.122,1,10,24,1,0,0,0.273,0.008,37457
1126,192,-18.286,2,19,68,1,0,0,0.272,0.008,37649
1127,103,-16.912,2,14,43,1,0,0,0.272,0.008,37752
1128,113,-14.596,2,10,45,1,0,0,0.271,0.008,37865
1129,8,-9.54,0,3,1,1,0,0,0.271,0.008,37873
1130,149,-16.685,1,7,24,1,0,0,0.27,0.008,38022
1131,400,-22.563,4,17,202,0,0,1,0.269,0.0079,38422
1132,30,-14.759,0,1,17,1,0,0,0.269,0.0079,38452
1133,31,-8.397,1,7,9,1,0,0,0.268,0.0079,38483
1134,60,-17.327,0,2,31,1,0,0,0.267,0.0079,38543
1135,27,-11.816,0,6,7,1,0,0,0.267,0.0079,38570
1136,93,-15.453,1,4,18,1,0,0,0.266,0.0079,38663
1137,256,-25.667,4,17,150,1,0,0,0.265,0.0079,38919
1138,83,-12.231,0,6,9,1,0,0,0.265,0.0079,39002
1139,31,-13.681,0,5,16,1,0,0,0.264,0.0079,39033
1140,253,-29.996,1,9,149,1,0,0,0.263,0.0079,39286
1141,176,-20.273,2,13,79,1,0,0,0.263,0.0078,39462
1142,40,-13.839,0,3,8,1,0,0,0.262,0.0078,39502
1143,74,-15.497,0,6,29,1,0,0,0.262,0.0078,39576
1144,195,-27.27,1,5,133,1,0,0,0.261,0.0078,39771
1145,89,-17.715,0,4,36,1,0,0,0.26,0.0078,39860
1146,5,-13.372,0,4,2,1,0,0,0.26,0.0078,39865
1147,10,-13.343,0,2,6,1,0,0,0.259,0.0078,39875
1148,13,-12.806,0,3,2,1,0,0,0.258,0.0078,39888
1149,43,-15.291,0,4,35,1,0,0,0.258,0.0078,39931
1150,21,-14.973,0,2,16,1,0,0,0.257,0.0077,39952
1151,102,-19.21,0,8,49,1,0,0,0.256,0.0077,40054
1152,5,-12.941,0,3,0,1,0,0,0.256,0.0077,40059
1153,399,-51.527,0,10,284,1,0,0,0.255,0.0077,40458
1154,79,-17.585,0,7,49,1,0,0,0.254,0.0077,40537
1155,8,-13.126,0,3,0,1,0,0,0.254,0.0077,40545
1156,400,-26.742,6,12,245,0,0,1,0.253,0.0077,40945
1157,81,-14.629,1,4,15,1,0,0,0.252,0.0077,41026
1158,346,-32.715,3,17,170,1,0,0,0.252,0.0077,41372
1159,252,-21.059,2,10,101,1,0,0,0.251,0.0076,41624
1160,68,-15.075,0,3,12,1,0,0,0.251,0.0076,41692
1161,15,-12.915,0,3,8,1,0,0,0.25,0.0076,41707
1162,166,-22.83,0,11,81,1,0,0,0.249,0.0076,41873
1163,10,-9.432,0,3,0,1,0,0,0.249,0.0076,41883
1164,238,-23.413,2,10,88,1,0,0,0.248,0.0076,42121
1165,137,-13.047,1,14,32,1,0,0,0.247,0.0076,42258
1166,5,-13.374,0,2,3,1,0,0,0.247,0.0076,42263
1167,153,-15.483,0,15,58,1,0,0,0.246,0.0076,42416
1168,78,-15.741,0,7,27,1,0,0,0.245,0.0076,42494
1169,219,-18.943,3,17,79,1,0,0,0.245,0.0075,42713
1170,27,-11.889,0,5,2,1,0,0,0.244,0.0075,42740
1171,120,-16.314,0,8,58,1,0,0,0.243,0.0075,42860
1172,26,-10.287,0,2,6,1,0,0,0.243,0.0075,42886
1173,180,-18.86,3,13,90,1,0,0,0.242,0.0075,43066
1174,126,-19.543,0,7,75,1,0,0,0.241,0.0075,43192
1175,253,-25.838,0,13,91,1,0,0,0.241,0.0075,43445
1176,82,-11.982,0,8,16,1,0,0,0.24,0.0075,43527
1177,345,-32.602,1,7,159,1,0,0,0.24,0.0075,43872
1178,400,-22.403,3,25,224,0,0,1,0.239,0.0074,44272
1179,159,-15.823,0,5,24,1,0,0,0.238,0.0074,44431
1180,210,-17.167,6,16,108,1,0,0,0.238,0.0074,44641
1181,24,-10.312,0,2,3,1,0,0,0.237,0.0074,44665
1182,62,-13.695,1,7,34,1,0,0,0.236,0.0074,44727
1183,109,-18.923,0,3,37,1,0,0,0.236,0.0074,44836
1184,15,-12.656,0,3,3,1,0,0,0.235,0.0074,44851
1185,52,-13.405,0,4,6,1,0,0,0.234,0.0074,44903
1186,400,-27.549,3,23,247,0,0,1,0.234,0.0074,45303
1187,34,-14.271,0,5,13,1,0,0,0.233,0.0073,45337
1188,330,-33.382,0,12,202,1,0,0,0.232,0.0073,45667
1189,174,-16.245,3,14,79,1,0,0,0.232,0.0073,45841
1190,120,-16.784,0,5,54,1,0,0,0.231,0.0073,45961
1191,400,-26.509,1,19,236,0,0,1,0.23,0.0073,46361
1192,42,-12.958,0,7,7,1,0,0,0.23,0.0073,46403
1193,287,-29.104,1,25,150,1,0,0,0.229,0.0073,46690
1194,33,-11.228,0,2,16,1,0,0,0.229,0.0073,46723
1195,60,-9.52,2,4,14,1,0,0,0.228,0.0073,46783
1196,400,-26.633,2,14,217,0,0,1,0.227,0.0073,47183
1197,49,-10.949,0,6,7,1,0,0,0.227,0.0072,47232
1198,237,-30.587,1,5,164,1,0,0,0.226,0.0072,47469
1199,107,-12.98,0,5,23,1,0,0,0.225,0.0072,47576
1200,400,-17.474,6,28,177,0,0,1,0.225,0.0072,47976
1201,140,-17.985,0,10,44,1,0,0,0.224,0.0072,48116
1202,11,-9.931,0,3,2,1,0,0,0.223,0.0072,48127
1203,210,-28.197,0,5,144,1,0,0,0.223,0.0072,48337
1204,400,-26.818,3,7,238,0,0,1,0.222,0.0072,48737
1205,400,-23.15,5,16,225,0,0,1,0.221,0.0072,49137
1206,400,-25.996,1,19,212,0,0,1,0.221,0.0071,49537
1207,104,-17.823,0,2,26,1,0,0,0.22,0.0071,49641
1208,10,-13.436,0,3,2,1,0,0,0.219,0.0071,49651
1209,215,-25.478,0,7,142,1,0,0,0.219,0.0071,49866
1210,400,-23.541,3,23,237,0,0,1,0.218,0.0071,50266
1211,117,-17.73,1,10,58,1,0,0,0.218,0.0071,50383
1212,247,-24.765,2,14,120,1,0,0,0.217,0.0071,50630
1213,75,-14.051,2,7,35,1,0,0,0.216,0.0071,50705
1214,11,-13.756,0,2,6,1,0,0,0.216,0.0071,50716
1215,37,-11.081,1,7,10,1,0,0,0.215,0.0071,50753
1216,400,-24.421,1,11,174,0,0,1,0.214,0.007,51153
1217,196,-15.93,5,21,76,1,0,0,0.214,0.007,51349
1218,68,-16.029,0,1,55,1,0,0,0.213,0.007,51417
1219,230,-24.933,2,15,119,1,0,0,0.212,0.007,51647
1220,175,-19.648,1,6,73,1,0,0,0.212,0.007,51822
1221,80,-14.478,0,7,26,1,0,0,0.211,0.007,51902
1222,79,-16.557,1,3,39,1,0,0,0.21,0.007,51981
1223,14,-12.166,0,2,1,1,0,0,0.21,0.007,51995
1224,39,-10.523,0,3,5,1,0,0,0.209,0.007,52034
1225,55,-11.436,0,2,5,1,0,0,0.208,0.0069,52089
1226,255,-25.162,1,6,92,1,0,0,0.208,0.0069,52344
1227,98,-14.353,0,8,32,1,0,0,0.207,0.0069,52442
1228,119,-19.684,2,9,82,1,0,0,0.207,0.0069,52561
1229,83,-15.875,0,9,42,1,0,0,0.206,0.0069,52644
1230,400,-26.66,3,13,237,0,0,1,0.205,0.0069,53044
1231,398,-41.579,2,12,241,1,0,0,0.205,0.0069,53442
1232,127,-15.597,1,3,15,1,0,0,0.204,0.0069,53569
1233,154,-19.176,1,4,75,1,0,0,0.203,0.0069,53723
1234,224,-22.651,1,6,87,1,0,0,0.203,0.0068,53947
1235,172,-26.868,1,6,122,1,0,0,0.202,0.0068,54119
1236,156,-22.677,0,9,88,1,0,0,0.201,0.0068,54275
1237,153,-22.707,0,6,82,1,0,0,0.201,0.0068,54428
1238,186,-21.253,0,10,107,1,0,0,0.2,0.0068,54614
1239,219,-28.132,0,10,133,1,0,0,0.199,0.0068,54833
1240,81,-16.98,0,7,46,1,0,0,0.199,0.0068,54914
1241,69,-14.415,0,4,16,1,0,0,0.198,0.0068,54983
1242,25,-12.488,0,4,5,1,0,0,0.197,0.0068,55008
1243,158,-19.23,1,11,62,1,0,0,0.197,0.0068,55166
1244,128,-14.44,0,2,10,1,0,0,0.196,0.0067,55294
1245,400,-34.882,1,13,295,0,0,1,0.196,0.0067,55694
1246,400,-26.96,1,6,206,0,0,1,0.195,0.0067,56094
1247,276,-27.846,2,16,131,1,0,0,0.194,0.0067,56370
1248,45,-13.38,0,3,6,1,0,0,0.194,0.0067,56415
1249,400,-27.124,1,13,203,0,0,1,0.193,0.0067,56815
1250,98,-15.214,1,5,24,1,0,0,0.192,0.0067,56913
1251,400,-25.335,2,8,180,0,0,1,0.192,0.0067,57313
1252,235,-28.221,2,16,164,1,0,0,0.191,0.0067,57548
1253,99,-19.753,0,4,59,1,0,0,0.19,0.0066,57647
1254,240,-26.171,1,9,135,1,0,0,0.19,0.0066,57887
1255,130,-14.4,1,13,33,1,0,0,0.189,0.0066,58017
1256,170,-19.905,0,5,32,1,0,0,0.188,0.0066,58187
1257,15,-8.062,1,5,3,1,0,0,0.188,0.0066,58202
1258,71,-15.71,0,3,7,1,0,0,0.187,0.0066,58273
1259,190,-26.107,0,11,112,1,0,0,0.186,0.0066,58463
1260,400,-27.441,0,3,166,0,0,1,0.186,0.0066,58863
1261,24,-10.108,0,4,5,1,0,0,0.185,0.0066,58887
1262,362,-30.895,2,20,197,1,0,0,0.185,0.0065,59249
1263,245,-20.054,4,20,125,1,0,0,0.184,0.0065,59494
1264,13,-13.459,0,3,1,1,0,0,0.183,0.0065,59507
