episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
4492,58,-16.895,0,3,0,1,0,0,0.05,0.004,200000
4493,204,-17.415,0,3,5,1,0,0,0.05,0.004,200000
4494,110,-14.501,0,4,0,1,0,0,0.05,0.004,200000
4495,58,-12.165,0,3,2,1,0,0,0.05,0.004,200000
4496,34,-15.474,0,2,1,1,0,0,0.05,0.004,200000
4497,277,-11.916,0,17,6,1,0,0,0.05,0.004,200000
4498,144,-19.104,0,1,5,1,0,0,0.05,0.004,200000
4499,127,-10.104,0,0,3,0,0,0,0.05,0.004,200000
4500,400,-3.287,4,13,40,0,0,1,0.05,0.004,200000
4501,400,-3.999,3,13,15,0,0,1,0.05,0.004,200000
4502,351,-12.475,1,24,34,1,0,0,0.05,0.004,200000
4503,128,-1.756,2,11,6,0,0,0,0.05,0.004,200000
4504,186,-11.462,0,0,2,0,0,0,0.05,0.004,200000
4505,224,-18.43,2,12,11,1,0,0,0.05,0.004,200000
4506,400,-6.043,2,11,29,0,0,1,0.05,0.004,200000
4507,400,-17.555,0,4,48,0,0,1,0.05,0.004,200000
4508,229,-13.335,1,8,8,1,0,0,0.05,0.004,200000
4509,400,-5.041,2,12,37,0,0,1,0.05,0.004,200000
4510,400,-6.889,1,15,46,0,0,1,0.05,0.004,200000
4511,400,-1.762,3,21,4,0,0,1,0.05,0.004,200000
4512,400,-5.09,0,20,38,0,0,1,0.05,0.004,200000
4513,148,-17.486,0,2,6,1,0,0,0.05,0.004,200000
4514,312,-11.474,2,26,8,1,0,0,0.05,0.004,200000
4515,384,-13.31,1,19,16,1,0,0,0.05,0.004,200000
4516,262,-13.334,1,14,20,1,0,0,0.05,0.004,200000
4517,400,2.688,3,29,17,0,0,1,0.05,0.004,200000
4518,194,-11.889,0,18,11,1,0,0,0.05,0.004,200000
4519,400,-10.348,0,19,11,0,0,1,0.05,0.004,200000
4520,182,-8.369,0,11,1,1,0,0,0.05,0.004,200000
4521,184,-17.336,1,9,7,1,0,0,0.05,0.004,200000
4522,55,-7.616,0,0,1,0,0,0,0.05,0.004,200000
4523,400,-11.949,3,17,34,0,0,1,0.05,0.004,200000
4524,125,-12.738,0,23,12,1,0,0,0.05,0.004,200000
4525,354,-20.779,0,8,24,1,0,0,0.05,0.004,200000
4526,158,-8.005,0,1,0,0,0,0,0.05,0.004,200000
4527,125,-8.879,2,28,4,1,0,0,0.05,0.004,200000
4528,400,2.815,0,25,15,0,1,1,0.05,0.004,200000
4529,86,-17.319,0,2,3,1,0,0,0.05,0.004,200000
4530,321,-11.097,1,21,14,1,0,0,0.05,0.004,200000
4531,50,-14.101,0,3,2,1,0,0,0.05,0.004,200000
4532,303,-18.698,1,10,35,1,0,0,0.05,0.004,200000
4533,300,-7.385,1,14,5,0,0,0,0.05,0.004,200000
4534,270,-10.043,0,8,5,0,0,0,0.05,0.004,200000
4535,204,-8.309,0,13,5,0,0,0,0.05,0.004,200000
4536,400,-9.237,1,17,7,0,0,1,0.05,0.004,200000
4537,400,0.627,4,25,10,0,0,1,0.05,0.004,200000
4538,272,-11.865,0,1,6,0,0,0,0.05,0.004,200000
4539,28,-16.75,0,3,2,1,0,0,0.05,0.004,200000
4540,230,-13.025,1,13,4,1,0,0,0.05,0.004,200000
4541,400,-6.883,1,17,9,0,0,1,0.05,0.004,200000
4542,400,-0.757,2,25,21,0,1,1,0.05,0.004,200000
4543,119,-7.591,1,3,4,0,0,0,0.05,0.004,200000
4544,242,-10.729,0,5,4,0,0,0,0.05,0.004,200000
4545,218,0.269,3,26,5,0,0,0,0.05,0.004,200000
4546,94,-17.147,0,4,3,1,0,0,0.05,0.004,200000
4547,120,-5.184,0,7,4,0,0,0,0.05,0.004,200000
4548,134,-17.826,0,4,3,1,0,0,0.05,0.004,200000
4549,43,-16.306,0,4,2,1,0,0,0.05,0.004,200000
4550,74,-12.865,0,16,3,1,0,0,0.05,0.004,200000
4551,400,-5.023,1,12,34,0,0,1,0.05,0.004,200000
4552,380,-16.512,1,20,16,1,0,0,0.05,0.004,200000
4553,51,-6.691,0,3,2,0,0,0,0.05,0.004,200000
4554,179,-15.896,0,11,4,1,0,0,0.05,0.004,200000
4555,107,-12.97,0,6,4,1,0,0,0.05,0.004,200000
4556,400,-13.03,1,24,19,0,0,1,0.05,0.004,200000
4557,400,-5.148,1,14,12,0,0,1,0.05,0.004,200000
4558,400,-8.818,0,12,6,0,0,1,0.05,0.004,200000
4559,140,-0.907,4,13,1,0,0,0,0.05,0.004,200000
4560,139,-18.155,0,3,4,1,0,0,0.05,0.004,200000
4561,177,-8.087,2,2,4,0,0,0,0.05,0.004,200000
4562,400,-4.289,1,16,5,0,0,1,0.05,0.004,200000
4563,199,-9.278,1,2,5,0,0,0,0.05,0.004,200000
4564,243,-8.991,2,16,4,0,0,0,0.05,0.004,200000
4565,400,1.813,4,25,31,0,1,1,0.05,0.004,200000
4566,400,-2.213,3,31,8,0,0,1,0.05,0.004,200000
4567,400,3.196,6,42,61,0,0,1,0.05,0.004,200000
4568,204,-21.551,0,2,4,1,0,0,0.05,0.004,200000
4569,400,-10.202,2,10,15,0,0,1,0.05,0.004,200000
4570,259,-8.471,0,8,5,0,0,0,0.05,0.004,200000
4571,327,-14.151,1,7,9,0,0,0,0.05,0.004,200000
4572,90,-9.366,0,0,2,0,0,0,0.05,0.004,200000
4573,159,-11.658,0,0,2,0,0,0,0.05,0.004,200000
4574,220,-4.517,1,22,5,0,0,0,0.05,0.004,200000
4575,400,-6.863,1,18,5,0,0,1,0.05,0.004,200000
4576,53,-14.529,0,4,3,1,0,0,0.05,0.004,200000
4577,101,-11.149,1,9,3,1,0,0,0.05,0.004,200000
4578,400,-8.878,0,5,32,0,0,1,0.05,0.004,200000
4579,265,-13.76,0,18,10,1,0,0,0.05,0.004,200000
4580,74,-14.586,0,3,1,1,0,0,0.05,0.004,200000
4581,177,-12.405,0,7,3,1,0,0,0.05,0.004,200000
4582,366,-9.97,1,18,23,1,1,0,0.05,0.004,200000
4583,287,-13.644,0,0,9,0,0,0,0.05,0.004,200000
4584,380,-14.624,1,9,14,1,0,0,0.05,0.004,200000
4585,400,-4.147,2,15,14,0,0,1,0.05,0.004,200000
4586,47,-8.363,0,0,1,0,0,0,0.05,0.004,200000
4587,93,-8.646,0,0,5,0,0,0,0.05,0.004,200000
4588,360,-9.145,3,23,16,1,0,0,0.05,0.004,200000
4589,400,10.676,2,33,11,0,1,1,0.05,0.004,200000
4590,144,-15.527,0,2,1,1,0,0,0.05,0.004,200000
4591,400,-9.23,2,14,9,0,0,1,0.05,0.004,200000
4592,193,-6.062,2,6,6,0,0,0,0.05,0.004,200000
4593,400,-8.225,1,8,6,0,0,1,0.05,0.004,200000
4594,116,-18.345,0,4,1,1,0,0,0.05,0.004,200000
4595,104,-4.929,0,8,1,0,0,0,0.05,0.004,200000
4596,75,-16.798,0,4,3,1,0,0,0.05,0.004,200000
4597,148,-7.699,0,2,5,0,0,0,0.05,0.004,200000
4598,219,-7.166,0,6,9,0,0,0,0.05,0.004,200000
4599,400,3.995,3,16,9,0,0,1,0.05,0.004,200000
4600,400,0.014,4,19,33,0,0,1,0.05,0.004,200000
4601,400,-5.138,2,12,13,0,0,1,0.05,0.004,200000
4602,400,-6.66,0,9,28,0,0,1,0.05,0.004,200000
4603,400,-7.646,0,3,5,0,0,1,0.05,0.004,200000
4604,23,-15.704,0,3,0,1,0,0,0.05,0.004,200000
4605,400,-1.167,1,19,6,0,0,1,0.05,0.004,200000
4606,400,-10.498,0,3,4,0,0,1,0.05,0.004,200000
4607,400,-4.656,3,26,17,0,0,1,0.05,0.004,200000
4608,400,-11.082,1,11,51,0,0,1,0.05,0.004,200000
4609,400,-1.307,3,20,8,0,0,1,0.05,0.004,200000
4610,400,-3.961,0,17,31,0,0,1,0.05,0.004,200000
4611,174,-14.462,1,6,6,1,0,0,0.05,0.004,200000
4612,277,-18.145,0,13,24,1,0,0,0.05,0.004,200000
4613,232,-11.326,3,18,14,1,0,0,0.05,0.004,200000
4614,400,-12.086,0,4,9,0,0,1,0.05,0.004,200000
4615,189,-9.707,1,6,5,0,0,0,0.05,0.004,200000
4616,400,-2.839,1,13,7,0,0,1,0.05,0.004,200000
4617,188,-7.532,2,8,5,0,0,0,0.05,0.004,200000
4618,400,-8.177,1,18,13,0,0,1,0.05,0.004,200000
4619,36,-12.493,0,2,1,1,0,0,0.05,0.004,200000
4620,205,-13.932,0,0,7,0,0,0,0.05,0.004,200000
4621,400,1.594,2,25,19,0,0,1,0.05,0.004,200000
4622,400,-5.87,1,19,16,0,0,1,0.05,0.004,200000
4623,49,-9.999,0,5,2,1,0,0,0.05,0.004,200000
4624,276,-11.764,0,8,12,0,0,0,0.05,0.004,200000
4625,113,-14.21,0,2,3,1,0,0,0.05,0.004,200000
4626,400,7.646,2,23,9,0,0,1,0.05,0.004,200000
4627,400,-8.105,0,7,10,0,0,1,0.05,0.004,200000
4628,224,-8.274,1,22,8,1,0,0,0.05,0.004,200000
4629,263,-8.063,1,3,3,0,0,0,0.05,0.004,200000
4630,224,-4.964,2,8,5,0,0,0,0.05,0.004,200000
4631,329,-15.413,3,21,24,1,0,0,0.05,0.004,200000
4632,400,-4.542,1,23,8,0,0,1,0.05,0.004,200000
4633,5,-14.942,0,2,0,1,0,0,0.05,0.004,200000
4634,71,-5.614,0,6,0,0,0,0,0.05,0.004,200000
4635,400,5.69,5,32,19,0,0,1,0.05,0.004,200000
4636,7,-13.184,0,4,0,1,0,0,0.05,0.004,200000
4637,98,-9.266,0,0,3,0,0,0,0.05,0.004,200000
4638,400,1.983,3,23,6,0,0,1,0.05,0.004,200000
4639,220,-12.67,3,21,6,1,0,0,0.05,0.004,200000
4640,400,-0.783,1,9,12,0,0,1,0.05,0.004,200000
4641,400,-1.955,3,17,11,0,0,1,0.05,0.004,200000
4642,359,-12.773,3,32,12,1,0,0,0.05,0.004,200000
4643,400,-8.64,0,7,38,0,0,1,0.05,0.004,200000
4644,82,-13.358,0,8,3,1,0,0,0.05,0.004,200000
4645,76,-7.961,0,0,3,0,0,0,0.05,0.004,200000
4646,224,-13.919,0,10,6,1,0,0,0.05,0.004,200000
4647,400,-5.867,2,28,24,0,0,1,0.05,0.004,200000
4648,210,-6.653,4,24,6,1,0,0,0.05,0.004,200000
4649,400,0.389,2,11,12,0,0,1,0.05,0.004,200000
4650,239,-7.377,1,5,6,0,0,0,0.05,0.004,200000
4651,400,6.548,2,36,14,0,0,1,0.05,0.004,200000
4652,182,-21.002,0,2,9,1,0,0,0.05,0.004,200000
4653,323,-13.649,1,18,10,1,0,0,0.05,0.004,200000
4654,179,-12.119,2,6,1,1,0,0,0.05,0.004,200000
4655,305,-7.37,4,32,18,1,0,0,0.05,0.004,200000
4656,168,-15.475,1,19,11,1,0,0,0.05,0.004,200000
4657,301,-13.8,0,0,9,0,0,0,0.05,0.004,200000
4658,400,-0.926,3,19,6,0,0,1,0.05,0.004,200000
4659,178,-3.215,2,11,8,0,0,0,0.05,0.004,200000
4660,326,-20.29,1,12,22,1,0,0,0.05,0.004,200000
4661,400,2.96,1,28,12,0,0,1,0.05,0.004,200000
4662,400,8.872,4,42,10,0,0,1,0.05,0.004,200000
4663,110,-5.408,0,15,7,0,0,0,0.05,0.004,200000
4664,284,-8.777,5,36,15,1,0,0,0.05,0.004,200000
4665,191,-4.433,2,8,4,0,0,0,0.05,0.004,200000
4666,305,-13.69,0,6,15,0,0,0,0.05,0.004,200000
4667,226,-12.032,0,3,2,0,0,0,0.05,0.004,200000
4668,400,-10.799,1,6,4,0,0,1,0.05,0.004,200000
4669,400,-8.331,1,7,17,0,0,1,0.05,0.004,200000
4670,159,-12.839,0,18,4,1,0,0,0.05,0.004,200000
4671,400,-5.583,0,9,11,0,0,1,0.05,0.004,200000
4672,233,-7.189,3,15,3,1,1,0,0.05,0.004,200000
4673,183,-8.895,0,0,3,0,0,0,0.05,0.004,200000
4674,400,-4.41,0,24,29,0,0,1,0.05,0.004,200000
4675,400,-11.6,0,10,94,0,0,1,0.05,0.004,200000
4676,400,-7.888,1,10,10,0,0,1,0.05,0.004,200000
4677,122,-13.322,0,12,7,1,0,0,0.05,0.004,200000
4678,199,-17.478,0,9,4,1,0,0,0.05,0.004,200000
4679,400,7.018,1,34,9,0,0,1,0.05,0.004,200000
4680,400,-3.669,3,16,22,0,0,1,0.05,0.004,200000
4681,285,-15.325,1,11,15,1,0,0,0.05,0.004,200000
4682,295,-8.067,1,22,8,0,0,0,0.05,0.004,200000
4683,400,-7.831,1,12,29,0,0,1,0.05,0.004,200000
4684,191,-9.359,0,0,5,0,0,0,0.05,0.004,200000
4685,376,-10.811,1,31,9,1,0,0,0.05,0.004,200000
4686,379,-14.377,1,14,8,1,0,0,0.05,0.004,200000
4687,187,-12.745,1,10,8,1,0,0,0.05,0.004,200000
4688,27,-12.852,0,6,14,1,0,0,0.05,0.004,200000
4689,52,-16.639,0,3,1,1,0,0,0.05,0.004,200000
4690,21,-15.032,0,3,0,1,0,0,0.05,0.004,200000
4691,11,-14.932,0,3,0,1,0,0,0.05,0.004,200000
4692,376,-11.706,2,18,43,1,0,0,0.05,0.004,200000
4693,400,0.788,3,13,8,0,0,1,0.05,0.004,200000
4694,400,3.036,1,22,13,0,0,1,0.05,0.004,200000
4695,134,-14.044,0,11,6,1,0,0,0.05,0.004,200000
4696,400,-1.927,1,20,7,0,0,1,0.05,0.004,200000
4697,257,-9.9,1,18,6,1,0,0,0.05,0.004,200000
4698,374,-6.942,1,27,37,0,0,0,0.05,0.004,200000
4699,189,-18.674,0,8,8,1,0,0,0.05,0.004,200000
4700,400,3.287,2,28,15,0,0,1,0.05,0.004,200000
4701,152,-7.358,2,22,6,1,0,0,0.05,0.004,200000
4702,373,-7.219,2,14,6,1,0,0,0.05,0.004,200000
4703,400,1.01,5,13,9,0,0,1,0.05,0.004,200000
4704,112,-13.712,1,8,5,1,0,0,0.05,0.004,200000
4705,234,-7.035,2,28,9,1,0,0,0.05,0.004,200000
4706,400,2.596,3,22,20,0,0,1,0.05,0.004,200000
4707,132,-7.272,1,7,3,0,0,0,0.05,0.004,200000
4708,400,14.406,5,35,9,0,1,1,0.05,0.004,200000
4709,400,-3.625,0,16,16,0,0,1,0.05,0.004,200000
4710,400,-4.597,2,17,26,0,0,1,0.05,0.004,200000
4711,400,-4.914,3,21,12,0,0,1,0.05,0.004,200000
4712,27,-13.649,0,3,0,1,0,0,0.05,0.004,200000
4713,270,-11.806,0,2,5,0,0,0,0.05,0.004,200000
4714,400,3.255,0,19,19,0,0,1,0.05,0.004,200000
4715,249,-11.404,1,30,13,1,0,0,0.05,0.004,200000
4716,400,-10.148,1,12,43,0,0,1,0.05,0.004,200000
4717,400,-7.214,1,11,41,0,0,1,0.05,0.004,200000
4718,372,-10.43,1,16,13,1,0,0,0.05,0.004,200000
4719,215,-13.048,2,16,5,1,0,0,0.05,0.004,200000
4720,400,-9.717,1,6,11,0,0,1,0.05,0.004,200000
4721,126,-6.735,1,5,2,0,0,0,0.05,0.004,200000
4722,263,-12.54,3,7,2,1,0,0,0.05,0.004,200000
4723,191,-12.19,0,0,4,0,0,0,0.05,0.004,200000
4724,178,-2.459,1,15,4,0,0,0,0.05,0.004,200000
4725,344,-13.819,3,13,27,1,0,0,0.05,0.004,200000
4726,277,-9.65,2,9,5,1,0,0,0.05,0.004,200000
4727,96,-7.288,1,2,1,0,0,0,0.05,0.004,200000
4728,400,-2.877,1,12,11,0,1,1,0.05,0.004,200000
4729,400,-8.825,1,9,27,0,0,1,0.05,0.004,200000
4730,398,-3.516,4,22,21,1,1,0,0.05,0.004,200000
4731,400,-10.1,1,9,30,0,0,1,0.05,0.004,200000
4732,54,-5.321,0,10,5,0,0,0,0.05,0.004,200000
4733,400,-2.639,1,14,7,0,0,1,0.05,0.004,200000
4734,34,-11.872,0,3,2,1,0,0,0.05,0.004,200000
4735,400,-1.004,2,32,46,0,0,1,0.05,0.004,200000
4736,400,0.194,2,24,20,0,0,1,0.05,0.004,200000
4737,400,-1.236,2,26,30,0,0,1,0.05,0.004,200000
4738,400,-2.409,1,33,13,0,0,1,0.05,0.004,200000
4739,400,-3.447,1,15,38,0,0,1,0.05,0.004,200000
4740,400,-1.035,1,28,10,0,1,1,0.05,0.004,200000
4741,334,-3.87,0,40,13,0,0,0,0.05,0.004,200000
4742,357,-19.182,0,9,8,1,0,0,0.05,0.004,200000
4743,400,4.651,1,31,23,0,0,1,0.05,0.004,200000
4744,400,-3.692,1,10,26,0,1,1,0.05,0.004,200000
4745,157,-10.856,1,3,23,0,0,0,0.05,0.004,200000
4746,211,-1.953,0,29,13,0,0,0,0.05,0.004,200000
4747,400,8.577,5,18,10,0,1,1,0.05,0.004,200000
4748,112,-5.92,1,6,1,0,0,0,0.05,0.004,200000
4749,400,2.152,2,17,10,0,0,1,0.05,0.004,200000
4750,159,-7.054,0,11,7,0,0,0,0.05,0.004,200000
4751,221,-10.992,2,16,8,1,0,0,0.05,0.004,200000
4752,400,0.268,2,14,53,0,0,1,0.05,0.004,200000
4753,163,-11.362,0,0,0,0,0,0,0.05,0.004,200000
4754,77,-13.324,0,5,1,1,0,0,0.05,0.004,200000
4755,400,-2.405,2,5,12,0,0,1,0.05,0.004,200000
4756,89,-7.525,0,3,0,0,0,0,0.05,0.004,200000
4757,400,-7.265,2,15,11,0,0,1,0.05,0.004,200000
4758,129,-3.166,1,14,1,0,0,0,0.05,0.004,200000
4759,400,-20.7,0,2,64,0,0,1,0.05,0.004,200000
4760,298,-10.443,3,25,15,1,0,0,0.05,0.004,200000
4761,142,-14.072,1,18,2,1,0,0,0.05,0.004,200000
4762,127,-13.643,0,5,10,1,0,0,0.05,0.004,200000
4763,115,-16.045,0,4,7,1,0,0,0.05,0.004,200000
4764,400,-15.247,1,2,42,0,0,1,0.05,0.004,200000
4765,93,-7.187,0,4,2,0,0,0,0.05,0.004,200000
4766,317,-20.223,0,7,22,1,0,0,0.05,0.004,200000
4767,107,-8.585,0,3,2,0,0,0,0.05,0.004,200000
4768,233,-7.887,0,7,6,0,0,0,0.05,0.004,200000
4769,400,-0.96,2,25,8,0,0,1,0.05,0.004,200000
4770,154,-17.323,0,4,3,1,0,0,0.05,0.004,200000
4771,400,-1.947,1,12,25,0,0,1,0.05,0.004,200000
4772,400,4.587,3,31,29,0,0,1,0.05,0.004,200000
4773,176,-9.344,3,21,21,1,0,0,0.05,0.004,200000
4774,374,-10.072,3,20,16,1,0,0,0.05,0.004,200000
4775,273,-8.713,1,13,6,0,0,0,0.05,0.004,200000
4776,119,-8.876,0,0,6,0,0,0,0.05,0.004,200000
4777,400,2.296,4,20,34,0,0,1,0.05,0.004,200000
4778,285,-4.72,0,22,7,0,0,0,0.05,0.004,200000
4779,197,-10.719,0,2,6,0,0,0,0.05,0.004,200000
4780,240,-17.297,0,3,5,1,0,0,0.05,0.004,200000
4781,97,-9.364,0,0,6,0,0,0,0.05,0.004,200000
4782,344,-16.345,1,17,54,1,0,0,0.05,0.004,200000
4783,400,-2.311,2,15,15,0,0,1,0.05,0.004,200000
4784,400,-0.994,3,9,7,0,0,1,0.05,0.004,200000
4785,262,-3.373,2,25,7,0,0,0,0.05,0.004,200000
4786,126,-16.956,0,3,3,1,0,0,0.05,0.004,200000
4787,126,-10.211,0,11,3,1,0,0,0.05,0.004,200000
4788,259,-1.903,1,12,6,0,1,0,0.05,0.004,200000
4789,23,-15.556,0,3,3,1,0,0,0.05,0.004,200000
4790,331,-13.887,0,3,9,0,0,0,0.05,0.004,200000
4791,400,0.477,2,17,4,0,0,1,0.05,0.004,200000
4792,400,-4.185,1,23,14,0,0,1,0.05,0.004,200000
4793,74,-14.494,0,2,3,1,0,0,0.05,0.004,200000
4794,61,-5.86,0,0,2,0,0,0,0.05,0.004,200000
4795,220,-10.027,1,24,8,1,0,0,0.05,0.004,200000
4796,232,-11.588,3,8,3,1,0,0,0.05,0.004,200000
4797,400,4.853,3,22,5,0,0,1,0.05,0.004,200000
4798,50,-15.195,0,3,5,1,0,0,0.05,0.004,200000
4799,400,-9.186,0,5,8,0,0,1,0.05,0.004,200000
4800,5,-13.364,0,3,2,1,0,0,0.05,0.004,200000
4801,144,-11.901,2,33,7,1,0,0,0.05,0.004,200000
4802,400,-3.005,1,13,19,0,0,1,0.05,0.004,200000
4803,133,-18.037,0,3,3,1,0,0,0.05,0.004,200000
4804,67,-13.907,0,1,12,1,0,0,0.05,0.004,200000
4805,400,3.402,3,29,17,0,0,1,0.05,0.004,200000
4806,96,-9.111,0,2,2,0,0,0,0.05,0.004,200000
4807,400,1.591,2,21,12,0,0,1,0.05,0.004,200000
4808,400,-6.756,0,11,18,0,0,1,0.05,0.004,200000
4809,127,-8.435,0,7,3,0,0,0,0.05,0.004,200000
4810,400,-11.261,0,7,32,0,0,1,0.05,0.004,200000
4811,140,-14.79,0,2,2,1,0,0,0.05,0.004,200000
4812,24,-15.919,0,3,1,1,0,0,0.05,0.004,200000
4813,400,-2.292,4,28,17,0,0,1,0.05,0.004,200000
4814,151,-11.377,0,0,22,0,0,0,0.05,0.004,200000
4815,296,-12.232,1,3,3,0,0,0,0.05,0.004,200000
4816,206,-6.657,0,9,6,0,0,0,0.05,0.004,200000
4817,131,-6.902,0,8,2,0,0,0,0.05,0.004,200000
4818,273,-15.245,0,0,10,0,0,0,0.05,0.004,200000
4819,111,-18.621,0,2,11,1,0,0,0.05,0.004,200000
4820,400,-4.039,1,9,5,0,0,1,0.05,0.004,200000
4821,400,2.114,2,22,19,0,0,1,0.05,0.004,200000
4822,58,-6.581,0,0,1,0,0,0,0.05,0.004,200000
4823,70,-8.763,0,0,0,0,0,0,0.05,0.004,200000
4824,400,-3.941,0,19,36,0,0,1,0.05,0.004,200000
4825,166,-6.685,1,11,4,0,0,0,0.05,0.004,200000
4826,179,-17.831,0,8,4,1,0,0,0.05,0.004,200000
4827,400,-7.117,1,19,48,0,0,1,0.05,0.004,200000
4828,226,-7.005,1,22,10,0,0,0,0.05,0.004,200000
4829,153,-11.475,0,0,12,0,0,0,0.05,0.004,200000
4830,141,-4.241,1,11,1,0,0,0,0.05,0.004,200000
4831,400,-3.899,0,9,30,0,0,1,0.05,0.004,200000
4832,400,6.969,4,27,13,0,1,1,0.05,0.004,200000
4833,400,-8.774,0,7,16,0,0,1,0.05,0.004,200000
4834,190,-16.549,0,5,4,1,0,0,0.05,0.004,200000
4835,400,-7.396,1,4,9,0,0,1,0.05,0.004,200000
4836,229,-8.749,1,23,15,1,0,0,0.05,0.004,200000
4837,400,-7.82,0,6,9,0,0,1,0.05,0.004,200000
4838,247,-10.475,1,24,5,1,0,0,0.05,0.004,200000
4839,64,-14.165,0,3,2,1,0,0,0.05,0.004,200000
4840,322,-20.316,0,6,21,1,0,0,0.05,0.004,200000
4841,43,-15.573,0,3,2,1,0,0,0.05,0.004,200000
4842,400,-2.427,1,17,50,0,0,1,0.05,0.004,200000
4843,106,-16.986,0,3,4,1,0,0,0.05,0.004,200000
4844,13,-15.453,0,3,1,1,0,0,0.05,0.004,200000
4845,392,-12.915,1,19,12,1,0,0,0.05,0.004,200000
4846,176,-6.839,0,17,10,0,0,0,0.05,0.004,200000
4847,277,-9.275,2,17,2,1,0,0,0.05,0.004,200000
4848,400,-5.875,1,19,31,0,0,1,0.05,0.004,200000
4849,141,-9.524,0,4,3,0,0,0,0.05,0.004,200000
4850,102,-18.477,0,2,5,1,0,0,0.05,0.004,200000
4851,65,-11.136,0,6,7,1,0,0,0.05,0.004,200000
4852,39,-16.142,0,3,1,1,0,0,0.05,0.004,200000
4853,400,-2.328,3,24,32,0,0,1,0.05,0.004,200000
4854,15,-16.426,0,3,6,1,0,0,0.05,0.004,200000
4855,400,-2.041,1,24,16,0,0,1,0.05,0.004,200000
4856,60,-17.065,0,3,4,1,0,0,0.05,0.004,200000
4857,400,1.961,5,29,13,0,0,1,0.05,0.004,200000
4858,400,-9.021,0,9,13,0,0,1,0.05,0.004,200000
4859,293,-10.033,2,16,21,1,0,0,0.05,0.004,200000
4860,400,3.036,3,23,11,0,0,1,0.05,0.004,200000
4861,95,-15.647,0,4,1,1,0,0,0.05,0.004,200000
4862,103,-5.842,1,5,2,0,0,0,0.05,0.004,200000
4863,400,-6.986,0,11,14,0,0,1,0.05,0.004,200000
4864,400,-0.635,2,23,7,0,0,1,0.05,0.004,200000
4865,10,-15.859,0,3,5,1,0,0,0.05,0.004,200000
4866,121,-16.262,0,2,4,1,0,0,0.05,0.004,200000
4867,400,-3.593,0,14,26,0,0,1,0.05,0.004,200000
4868,42,-16.377,0,3,2,1,0,0,0.05,0.004,200000
4869,400,-2.414,1,22,23,0,0,1,0.05,0.004,200000
4870,214,-11.83,2,23,6,1,0,0,0.05,0.004,200000
4871,289,-15.997,1,8,15,1,0,0,0.05,0.004,200000
4872,236,-9.449,0,8,8,0,0,0,0.05,0.004,200000
4873,378,-8.244,3,28,11,1,0,0,0.05,0.004,200000
4874,69,-19.097,0,3,27,1,0,0,0.05,0.004,200000
4875,400,-0.825,3,16,25,0,0,1,0.05,0.004,200000
4876,400,-4.248,1,14,24,0,0,1,0.05,0.004,200000
4877,70,-15.896,0,2,8,1,0,0,0.05,0.004,200000
4878,126,-8.278,2,10,3,1,0,0,0.05,0.004,200000
4879,129,-13.235,0,11,5,1,0,0,0.05,0.004,200000
4880,400,10.132,5,28,39,0,1,1,0.05,0.004,200000
4881,400,-1.204,2,12,5,0,0,1,0.05,0.004,200000
4882,400,-7.875,0,11,47,0,0,1,0.05,0.004,200000
4883,110,-7.554,0,2,4,0,0,0,0.05,0.004,200000
4884,167,-3.266,2,14,6,0,0,0,0.05,0.004,200000
4885,364,-15.852,0,23,22,1,0,0,0.05,0.004,200000
4886,30,-17.391,0,4,16,1,0,0,0.05,0.004,200000
4887,235,-10.03,1,9,3,1,0,0,0.05,0.004,200000
4888,5,-15.62,0,3,4,1,0,0,0.05,0.004,200000
4889,17,-13.509,0,4,2,1,0,0,0.05,0.004,200000
4890,400,-8.975,2,12,14,0,0,1,0.05,0.004,200000
4891,400,-3.823,1,21,16,0,0,1,0.05,0.004,200000
4892,400,-2.397,2,21,48,0,0,1,0.05,0.004,200000
4893,174,-13.352,0,6,37,0,0,0,0.05,0.004,200000
4894,399,-13.032,1,13,24,1,0,0,0.05,0.004,200000
4895,373,-18.701,1,12,6,1,0,0,0.05,0.004,200000
4896,264,-11.122,1,22,6,1,0,0,0.05,0.004,200000
4897,183,-16.17,1,9,6,1,0,0,0.05,0.004,200000
4898,400,-3.043,5,12,7,0,0,1,0.05,0.004,200000
4899,172,-20.384,0,3,6,1,0,0,0.05,0.004,200000
4900,157,-11.348,1,12,14,1,0,0,0.05,0.004,200000
4901,105,-18.398,0,4,0,1,0,0,0.05,0.004,200000
4902,212,-7.253,3,20,4,1,0,0,0.05,0.004,200000
4903,400,-3.88,0,20,24,0,0,1,0.05,0.004,200000
4904,32,-15.653,0,3,0,1,0,0,0.05,0.004,200000
4905,88,-13.264,1,5,1,1,0,0,0.05,0.004,200000
4906,37,-9.71,1,6,1,1,0,0,0.05,0.004,200000
4907,400,-0.728,2,20,4,0,1,1,0.05,0.004,200000
4908,400,-3.219,3,22,26,0,0,1,0.05,0.004,200000
4909,82,-17.577,0,3,1,1,0,0,0.05,0.004,200000
4910,400,-9.884,0,11,20,0,0,1,0.05,0.004,200000
4911,73,-5.934,0,7,2,0,0,0,0.05,0.004,200000
4912,121,-10.734,0,3,12,0,0,0,0.05,0.004,200000
4913,322,-5.831,3,38,5,1,0,0,0.05,0.004,200000
4914,400,-3.296,2,22,42,0,0,1,0.05,0.004,200000
4915,120,-3.647,0,14,2,0,0,0,0.05,0.004,200000
