episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
850,13,-9.517,0,3,4,1,0,0,0.451,0.0109,16872
851,5,-14.152,0,3,3,1,0,0,0.45,0.0109,16877
852,135,-16.744,3,20,60,1,0,0,0.45,0.0109,17012
853,28,-14.856,0,5,11,1,0,0,0.449,0.0109,17040
854,89,-15.348,0,12,27,1,0,0,0.448,0.0109,17129
855,24,-13.646,0,4,9,1,0,0,0.448,0.0109,17153
856,11,-13.192,0,2,4,1,0,0,0.447,0.0109,17164
857,54,-14.738,2,4,24,1,0,0,0.446,0.0109,17218
858,9,-13.621,0,2,2,1,0,0,0.446,0.0109,17227
859,24,-13.055,1,7,5,1,0,0,0.445,0.0108,17251
860,95,-14.085,2,10,41,1,0,0,0.445,0.0108,17346
861,29,-11.008,0,3,10,1,0,0,0.444,0.0108,17375
862,82,-14.99,1,4,22,1,0,0,0.443,0.0108,17457
863,83,-17.972,0,3,27,1,0,0,0.443,0.0108,17540
864,5,-13.312,0,3,0,1,0,0,0.442,0.0108,17545
865,233,-14.253,7,20,96,1,0,0,0.441,0.0108,17778
866,131,-16.998,2,16,51,1,0,0,0.441,0.0108,17909
867,14,-12.618,0,5,7,1,0,0,0.44,0.0108,17923
868,23,-13.476,0,3,10,1,0,0,0.439,0.0108,17946
869,67,-14.227,1,12,30,1,0,0,0.439,0.0107,18013
870,18,-12.411,0,4,6,1,0,0,0.438,0.0107,18031
871,29,-11.472,0,4,13,1,0,0,0.437,0.0107,18060
872,25,-15.29,0,2,7,1,0,0,0.437,0.0107,18085
873,62,-13.62,1,10,17,1,0,0,0.436,0.0107,18147
874,24,-12.257,0,5,7,1,0,0,0.435,0.0107,18171
875,50,-14.962,0,6,22,1,0,0,0.435,0.0107,18221
876,65,-13.852,2,8,24,1,0,0,0.434,0.0107,18286
877,12,-12.598,0,3,5,1,0,0,0.434,0.0107,18298
878,30,-13.095,0,7,13,1,0,0,0.433,0.0106,18328
879,85,-13.545,2,7,30,1,0,0,0.432,0.0106,18413
880,46,-14.41,1,7,22,1,0,0,0.432,0.0106,18459
881,36,-12.849,0,3,11,1,0,0,0.431,0.0106,18495
882,5,-13.242,0,4,1,1,0,0,0.43,0.0106,18500
883,5,-14.095,0,3,2,1,0,0,0.43,0.0106,18505
884,97,-15.427,2,9,36,1,0,0,0.429,0.0106,18602
885,93,-17.755,0,5,29,1,0,0,0.428,0.0106,18695
886,40,-10.805,1,7,10,1,0,0,0.428,0.0106,18735
887,24,-10.576,0,3,5,1,0,0,0.427,0.0105,18759
888,22,-11.067,0,9,6,1,0,0,0.426,0.0105,18781
889,83,-15.878,1,6,37,1,0,0,0.426,0.0105,18864
890,18,-12.785,0,6,8,1,0,0,0.425,0.0105,18882
891,24,-13.951,0,4,9,1,0,0,0.424,0.0105,18906
892,68,-10.421,1,9,24,1,0,0,0.424,0.0105,18974
893,21,-12.23,1,4,4,1,0,0,0.423,0.0105,18995
894,30,-13.526,0,2,6,1,0,0,0.423,0.0105,19025
895,22,-10.061,0,3,2,1,0,0,0.422,0.0105,19047
896,64,-11.608,1,5,27,1,0,0,0.421,0.0105,19111
897,27,-13.491,0,3,3,1,0,0,0.421,0.0104,19138
898,21,-13.992,0,1,7,1,0,0,0.42,0.0104,19159
899,36,-11.77,1,9,13,1,0,0,0.419,0.0104,19195
900,52,-14.836,1,4,16,1,0,0,0.419,0.0104,19247
901,40,-15.273,0,4,12,1,0,0,0.418,0.0104,19287
902,7,-10.341,0,2,2,1,0,0,0.417,0.0104,19294
903,54,-17.461,0,3,34,1,0,0,0.417,0.0104,19348
904,128,-16.114,1,10,41,1,0,0,0.416,0.0104,19476
905,89,-12.771,2,14,26,1,0,0,0.415,0.0104,19565
906,77,-15.526,0,7,27,1,0,0,0.415,0.0103,19642
907,37,-15.298,0,3,13,1,0,0,0.414,0.0103,19679
908,100,-10.033,3,10,29,1,0,0,0.413,0.0103,19779
909,213,-18.29,3,15,66,1,0,0,0.413,0.0103,19992
910,157,-14.089,4,14,59,1,0,0,0.412,0.0103,20149
911,97,-15.719,1,8,37,1,0,0,0.412,0.0103,20246
912,9,-9.264,0,3,2,1,0,0,0.411,0.0103,20255
913,5,-12.194,0,3,2,1,0,0,0.41,0.0103,20260
914,63,-13.161,1,5,12,1,0,0,0.41,0.0103,20323
915,172,-21.915,1,8,72,1,0,0,0.409,0.0103,20495
916,5,-13.24,0,4,1,1,0,0,0.408,0.0102,20500
917,31,-13.628,0,8,13,1,0,0,0.408,0.0102,20531
918,175,-17.865,3,15,59,1,0,0,0.407,0.0102,20706
919,127,-20.692,0,8,48,1,0,0,0.406,0.0102,20833
920,81,-15.365,0,5,26,1,0,0,0.406,0.0102,20914
921,236,-19.566,5,24,96,1,0,0,0.405,0.0102,21150
922,11,-14.784,0,2,7,1,0,0,0.404,0.0102,21161
923,99,-16.931,0,7,39,1,0,0,0.404,0.0102,21260
924,70,-16.822,1,4,33,1,0,0,0.403,0.0102,21330
925,76,-15.708,0,9,21,1,0,0,0.402,0.0101,21406
926,27,-10.994,0,1,6,1,0,0,0.402,0.0101,21433
927,106,-19.732,2,7,49,1,0,0,0.401,0.0101,21539
928,70,-12.768,0,12,15,1,0,0,0.401,0.0101,21609
929,205,-18.108,1,21,77,1,0,0,0.4,0.0101,21814
930,28,-11.056,1,6,8,1,0,0,0.399,0.0101,21842
931,11,-12.009,0,3,4,1,0,0,0.399,0.0101,21853
932,30,-11.904,0,5,16,1,0,0,0.398,0.0101,21883
933,38,-12.361,0,6,14,1,0,0,0.397,0.0101,21921
934,31,-13.738,0,4,15,1,0,0,0.397,0.01,21952
935,57,-16.343,0,7,25,1,0,0,0.396,0.01,22009
936,17,-10.29,0,3,2,1,0,0,0.395,0.01,22026
937,23,-11.623,0,2,13,1,0,0,0.395,0.01,22049
938,91,-18.085,0,8,35,1,0,0,0.394,0.01,22140
939,19,-9.734,0,3,4,1,0,0,0.393,0.01,22159
940,23,-12.752,0,2,8,1,0,0,0.393,0.01,22182
941,311,-26.455,2,19,110,1,0,0,0.392,0.01,22493
942,49,-12.755,0,7,13,1,0,0,0.391,0.01,22542
943,5,-13.502,0,3,3,1,0,0,0.391,0.01,22547
944,5,-13.192,0,4,1,1,0,0,0.39,0.0099,22552
945,66,-13.747,1,7,29,1,0,0,0.39,0.0099,22618
946,14,-10.887,0,2,7,1,0,0,0.389,0.0099,22632
947,13,-13.781,0,2,1,1,0,0,0.388,0.0099,22645
948,122,-9.492,4,13,23,1,0,0,0.388,0.0099,22767
949,87,-15.66,0,7,24,1,0,0,0.387,0.0099,22854
950,26,-9.936,0,5,6,1,0,0,0.386,0.0099,22880
951,5,-13.362,0,3,0,1,0,0,0.386,0.0099,22885
952,26,-13.925,0,3,9,1,0,0,0.385,0.0099,22911
953,53,-11.735,0,2,8,1,0,0,0.384,0.0098,22964
954,161,-15.919,4,21,61,1,0,0,0.384,0.0098,23125
955,61,-15.172,0,7,21,1,0,0,0.383,0.0098,23186
956,29,-15.698,0,3,4,1,0,0,0.382,0.0098,23215
957,93,-13.108,0,7,27,1,0,0,0.382,0.0098,23308
958,92,-11.704,1,9,26,1,0,0,0.381,0.0098,23400
959,15,-9.713,0,2,3,1,0,0,0.38,0.0098,23415
960,43,-12.637,1,10,10,1,0,0,0.38,0.0098,23458
961,5,-13.21,0,3,0,1,0,0,0.379,0.0098,23463
962,47,-12.351,0,6,13,1,0,0,0.379,0.0097,23510
963,33,-13.275,0,5,7,1,0,0,0.378,0.0097,23543
964,82,-14.838,0,8,20,1,0,0,0.377,0.0097,23625
965,30,-12.633,0,6,8,1,0,0,0.377,0.0097,23655
966,14,-9.927,0,2,0,1,0,0,0.376,0.0097,23669
967,37,-13.763,0,9,11,1,0,0,0.375,0.0097,23706
968,31,-10.575,0,3,8,1,0,0,0.375,0.0097,23737
969,14,-10.167,0,2,3,1,0,0,0.374,0.0097,23751
970,19,-14.001,0,3,3,1,0,0,0.373,0.0097,23770
971,96,-11.788,1,8,27,1,0,0,0.373,0.0097,23866
972,18,-13.657,0,2,6,1,0,0,0.372,0.0096,23884
973,11,-13.55,0,4,2,1,0,0,0.371,0.0096,23895
974,161,-18.057,2,16,57,1,0,0,0.371,0.0096,24056
975,106,-15.313,2,16,50,1,0,0,0.37,0.0096,24162
976,79,-14.874,0,6,17,1,0,0,0.369,0.0096,24241
977,79,-9.304,2,14,19,1,0,0,0.369,0.0096,24320
978,30,-13.142,0,5,16,1,0,0,0.368,0.0096,24350
979,32,-14.895,0,3,9,1,0,0,0.368,0.0096,24382
980,17,-14.567,0,2,10,1,0,0,0.367,0.0096,24399
981,102,-15.799,1,8,32,1,0,0,0.366,0.0095,24501
982,25,-9.428,0,5,5,1,0,0,0.366,0.0095,24526
983,38,-13.73,0,7,17,1,0,0,0.365,0.0095,24564
984,34,-9.938,0,3,7,1,0,0,0.364,0.0095,24598
985,20,-14.666,0,4,4,1,0,0,0.364,0.0095,24618
986,115,-14.409,3,10,31,1,0,0,0.363,0.0095,24733
987,32,-10.66,0,3,3,1,0,0,0.362,0.0095,24765
988,75,-11.791,2,11,15,1,0,0,0.362,0.0095,24840
989,5,-13.565,0,3,2,1,0,0,0.361,0.0095,24845
990,62,-15.264,0,10,18,1,0,0,0.36,0.0095,24907
991,86,-17.264,0,4,33,1,0,0,0.36,0.0094,24993
992,125,-14.375,0,8,35,1,0,0,0.359,0.0094,25118
993,33,-15.287,0,3,6,1,0,0,0.359,0.0094,25151
994,6,-9.492,0,2,0,1,0,0,0.358,0.0094,25157
995,107,-15.361,0,6,49,1,0,0,0.357,0.0094,25264
996,56,-13.115,0,9,15,1,0,0,0.357,0.0094,25320
997,10,-12.71,0,2,4,1,0,0,0.356,0.0094,25330
998,275,-18.651,5,25,100,1,0,0,0.355,0.0094,25605
999,122,-17.385,1,14,52,1,0,0,0.355,0.0094,25727
1000,120,-13.594,1,14,28,1,0,0,0.354,0.0093,25847
1001,116,-15.323,1,8,36,1,0,0,0.353,0.0093,25963
1002,177,-15.749,4,12,50,1,0,0,0.353,0.0093,26140
1003,178,-15.45,3,13,61,1,0,0,0.352,0.0093,26318
1004,5,-13.651,0,2,3,1,0,0,0.351,0.0093,26323
1005,173,-23.248,2,9,69,1,0,0,0.351,0.0093,26496
1006,52,-13.276,0,10,11,1,0,0,0.35,0.0093,26548
1007,151,-21.3,0,6,48,1,0,0,0.349,0.0093,26699
1008,20,-13.263,0,3,9,1,0,0,0.349,0.0093,26719
1009,20,-13.09,0,3,8,1,0,0,0.348,0.0092,26739
1010,194,-12.678,6,25,59,1,0,0,0.348,0.0092,26933
1011,17,-11.871,0,5,3,1,0,0,0.347,0.0092,26950
1012,93,-11.523,3,14,23,1,0,0,0.346,0.0092,27043
1013,85,-16.619,0,7,33,1,0,0,0.346,0.0092,27128
1014,10,-9.615,0,3,1,1,0,0,0.345,0.0092,27138
1015,88,-15.871,0,4,13,1,0,0,0.344,0.0092,27226
1016,53,-13.424,1,2,13,1,0,0,0.344,0.0092,27279
1017,16,-13.731,0,2,6,1,0,0,0.343,0.0092,27295
1018,78,-15.458,1,3,22,1,0,0,0.342,0.0092,27373
1019,66,-16.746,0,6,21,1,0,0,0.342,0.0091,27439
1020,37,-14.711,0,3,12,1,0,0,0.341,0.0091,27476
1021,77,-10.542,1,10,20,1,0,0,0.34,0.0091,27553
1022,43,-10.624,0,7,16,1,0,0,0.34,0.0091,27596
1023,131,-14.104,1,14,23,1,0,0,0.339,0.0091,27727
1024,83,-11.907,1,7,30,1,0,0,0.338,0.0091,27810
1025,51,-15.532,0,6,17,1,0,0,0.338,0.0091,27861
1026,83,-15.473,0,5,18,1,0,0,0.337,0.0091,27944
1027,30,-14.124,0,4,2,1,0,0,0.337,0.0091,27974
1028,22,-12.576,0,1,2,1,0,0,0.336,0.009,27996
1029,5,-13.271,0,4,2,1,0,0,0.335,0.009,28001
1030,114,-15.661,2,6,29,1,0,0,0.335,0.009,28115
1031,75,-15.639,0,7,27,1,0,0,0.334,0.009,28190
1032,95,-16.952,1,3,26,1,0,0,0.333,0.009,28285
1033,201,-18.144,2,12,59,1,0,0,0.333,0.009,28486
1034,45,-15.3,0,5,19,1,0,0,0.332,0.009,28531
1035,34,-10.697,0,6,8,1,0,0,0.331,0.009,28565
1036,20,-14.885,0,3,6,1,0,0,0.331,0.009,28585
1037,33,-11.085,0,4,9,1,0,0,0.33,0.0089,28618
1038,39,-15.061,0,2,22,1,0,0,0.329,0.0089,28657
1039,177,-17.398,1,23,65,1,0,0,0.329,0.0089,28834
1040,82,-14.162,0,6,22,1,0,0,0.328,0.0089,28916
1041,56,-11.562,0,5,14,1,0,0,0.327,0.0089,28972
1042,289,-22.178,5,22,115,1,0,0,0.327,0.0089,29261
1043,7,-14.12,0,3,1,1,0,0,0.326,0.0089,29268
1044,38,-12.457,0,6,11,1,0,0,0.326,0.0089,29306
1045,6,-9.9,0,1,1,1,0,0,0.325,0.0089,29312
1046,37,-10.008,0,5,7,1,0,0,0.324,0.0089,29349
1047,94,-11.962,2,6,26,1,0,0,0.324,0.0088,29443
1048,87,-16.1,1,6,38,1,0,0,0.323,0.0088,29530
1049,6,-14.389,0,3,5,1,0,0,0.322,0.0088,29536
1050,68,-14.263,1,5,27,1,0,0,0.322,0.0088,29604
1051,87,-14.004,2,7,28,1,0,0,0.321,0.0088,29691
1052,87,-13.342,2,4,12,1,0,0,0.32,0.0088,29778
1053,41,-11.98,1,9,10,1,0,0,0.32,0.0088,29819
1054,51,-13.347,1,11,18,1,0,0,0.319,0.0088,29870
1055,187,-20.662,1,10,65,1,0,0,0.318,0.0088,30057
1056,85,-10.927,2,12,20,1,0,0,0.318,0.0087,30142
1057,8,-9.535,0,2,0,1,0,0,0.317,0.0087,30150
1058,194,-22.214,0,12,78,1,0,0,0.316,0.0087,30344
1059,79,-7.933,3,11,20,1,0,0,0.316,0.0087,30423
1060,133,-16.768,0,9,44,1,0,0,0.315,0.0087,30556
1061,11,-9.667,0,2,0,1,0,0,0.315,0.0087,30567
1062,15,-12.34,0,5,9,1,0,0,0.314,0.0087,30582
1063,79,-14.049,1,6,17,1,0,0,0.313,0.0087,30661
1064,54,-14.584,1,5,9,1,0,0,0.313,0.0087,30715
1065,146,-22.196,0,5,44,1,0,0,0.312,0.0087,30861
1066,100,-16.169,1,11,34,1,0,0,0.311,0.0086,30961
1067,70,-16.354,0,4,13,1,0,0,0.311,0.0086,31031
1068,95,-12.466,0,6,17,1,0,0,0.31,0.0086,31126
1069,13,-12.556,0,3,2,1,0,0,0.309,0.0086,31139
1070,10,-9.565,0,3,2,1,0,0,0.309,0.0086,31149
1071,209,-17.399,3,16,38,1,0,0,0.308,0.0086,31358
1072,166,-17.676,4,13,55,1,0,0,0.307,0.0086,31524
1073,18,-9.661,0,2,3,1,0,0,0.307,0.0086,31542
1074,5,-13.11,0,4,0,1,0,0,0.306,0.0086,31547
1075,5,-13.192,0,4,1,1,0,0,0.305,0.0085,31552
1076,61,-15.041,0,3,10,1,0,0,0.305,0.0085,31613
1077,97,-13.325,0,3,16,1,0,0,0.304,0.0085,31710
1078,8,-12.482,0,2,2,1,0,0,0.304,0.0085,31718
1079,151,-14.345,3,9,32,1,0,0,0.303,0.0085,31869
1080,187,-12.866,3,18,57,1,0,0,0.302,0.0085,32056
1081,32,-10.098,0,4,7,1,0,0,0.302,0.0085,32088
1082,94,-12.878,1,9,22,1,0,0,0.301,0.0085,32182
1083,90,-12.651,0,9,30,1,0,0,0.3,0.0085,32272
1084,23,-13.002,0,2,3,1,0,0,0.3,0.0084,32295
1085,159,-15.511,2,16,44,1,0,0,0.299,0.0084,32454
1086,226,-21.163,3,16,84,1,0,0,0.298,0.0084,32680
1087,30,-12.54,1,5,4,1,0,0,0.298,0.0084,32710
1088,48,-10.673,0,7,19,1,0,0,0.297,0.0084,32758
1089,105,-16.052,0,5,16,1,0,0,0.296,0.0084,32863
1090,193,-19.531,2,10,75,1,0,0,0.296,0.0084,33056
1091,132,-15.928,1,14,31,1,0,0,0.295,0.0084,33188
1092,60,-15.124,0,2,7,1,0,0,0.294,0.0084,33248
1093,8,-11.986,0,2,2,1,0,0,0.294,0.0084,33256
1094,56,-13.573,0,8,12,1,0,0,0.293,0.0083,33312
1095,149,-15.467,2,15,34,1,0,0,0.293,0.0083,33461
1096,186,-18.373,2,18,44,1,0,0,0.292,0.0083,33647
1097,82,-12.334,2,9,9,1,0,0,0.291,0.0083,33729
1098,6,-13.399,0,3,1,1,0,0,0.291,0.0083,33735
1099,45,-14.578,0,4,11,1,0,0,0.29,0.0083,33780
1100,6,-9.626,0,3,1,1,0,0,0.289,0.0083,33786
1101,28,-10.432,0,3,4,1,0,0,0.289,0.0083,33814
1102,104,-16.196,0,7,26,1,0,0,0.288,0.0083,33918
1103,14,-10.217,0,2,3,1,0,0,0.287,0.0082,33932
1104,109,-12.395,1,8,24,1,0,0,0.287,0.0082,34041
1105,344,-21.915,4,24,87,1,0,0,0.286,0.0082,34385
1106,170,-17.001,2,17,45,1,0,0,0.285,0.0082,34555
1107,16,-9.864,0,2,0,1,0,0,0.285,0.0082,34571
1108,135,-17.142,2,4,35,1,0,0,0.284,0.0082,34706
1109,75,-13.534,1,9,17,1,0,0,0.283,0.0082,34781
1110,171,-14.797,3,17,41,1,0,0,0.283,0.0082,34952
1111,77,-15.919,0,6,21,1,0,0,0.282,0.0082,35029
1112,6,-13.059,0,1,3,1,0,0,0.282,0.0081,35035
1113,21,-13.82,0,3,1,1,0,0,0.281,0.0081,35056
1114,13,-13.265,0,3,4,1,0,0,0.28,0.0081,35069
1115,39,-10.454,0,4,7,1,0,0,0.28,0.0081,35108
1116,31,-13.666,0,3,8,1,0,0,0.279,0.0081,35139
1117,75,-14.032,1,8,13,1,0,0,0.278,0.0081,35214
1118,51,-14.094,0,5,8,1,0,0,0.278,0.0081,35265
1119,66,-12.337,2,4,11,1,0,0,0.277,0.0081,35331
1120,56,-11.181,0,3,7,1,0,0,0.276,0.0081,35387
1121,131,-12.251,3,13,38,1,0,0,0.276,0.0081,35518
1122,174,-20.108,0,6,51,1,0,0,0.275,0.008,35692
1123,63,-11.732,0,3,8,1,0,0,0.274,0.008,35755
1124,62,-13.299,1,13,19,1,0,0,0.274,0.008,35817
1125,104,-16.409,1,12,49,1,0,0,0.273,0.008,35921
1126,135,-18.299,0,12,40,1,0,0,0.272,0.008,36056
1127,92,-12.985,1,11,10,1,0,0,0.272,0.008,36148
1128,26,-10.034,0,3,2,1,0,0,0.271,0.008,36174
1129,84,-14.391,1,5,16,1,0,0,0.271,0.008,36258
1130,41,-9.649,0,6,3,1,0,0,0.27,0.008,36299
1131,117,-15.685,2,11,40,1,0,0,0.269,0.0079,36416
1132,51,-13.913,0,7,19,1,0,0,0.269,0.0079,36467
1133,180,-13.98,4,16,41,1,0,0,0.268,0.0079,36647
1134,86,-15.384,1,11,20,1,0,0,0.267,0.0079,36733
1135,400,-15.271,1,17,126,0,0,1,0.267,0.0079,37133
1136,366,-28.882,2,15,120,1,0,0,0.266,0.0079,37499
1137,228,-18.534,2,11,77,1,0,0,0.265,0.0079,37727
1138,47,-14.042,0,5,10,1,0,0,0.265,0.0079,37774
1139,9,-13.339,0,4,1,1,0,0,0.264,0.0079,37783
1140,55,-13.924,0,5,6,1,0,0,0.263,0.0079,37838
1141,103,-9.273,4,13,26,1,0,0,0.263,0.0078,37941
1142,5,-13.542,0,2,1,1,0,0,0.262,0.0078,37946
1143,150,-16.192,2,6,22,1,0,0,0.262,0.0078,38096
1144,226,-19.358,2,17,57,1,0,0,0.261,0.0078,38322
1145,227,-23.274,2,16,59,1,0,0,0.26,0.0078,38549
1146,5,-13.262,0,4,0,1,0,0,0.26,0.0078,38554
1147,110,-11.065,0,14,28,1,0,0,0.259,0.0078,38664
1148,11,-13.611,0,3,1,1,0,0,0.258,0.0078,38675
1149,171,-16.679,2,20,61,1,0,0,0.258,0.0078,38846
1150,176,-17.2,3,13,37,1,0,0,0.257,0.0077,39022
1151,64,-14.97,1,8,15,1,0,0,0.256,0.0077,39086
1152,42,-9.703,0,8,5,1,0,0,0.256,0.0077,39128
1153,87,-16.157,1,4,17,1,0,0,0.255,0.0077,39215
1154,308,-23.355,4,17,97,1,0,0,0.254,0.0077,39523
1155,167,-18.323,1,10,28,1,0,0,0.254,0.0077,39690
1156,127,-15.239,0,3,14,1,0,0,0.253,0.0077,39817
1157,213,-23.643,1,11,84,1,0,0,0.252,0.0077,40030
1158,100,-14.707,0,8,9,1,0,0,0.252,0.0077,40130
1159,91,-14.705,1,10,20,1,0,0,0.251,0.0076,40221
1160,104,-14.947,1,8,20,1,0,0,0.251,0.0076,40325
1161,386,-21.654,5,30,97,1,0,0,0.25,0.0076,40711
1162,90,-10.717,2,10,23,1,0,0,0.249,0.0076,40801
1163,86,-15.475,0,6,12,1,0,0,0.249,0.0076,40887
1164,153,-16.195,0,12,23,1,0,0,0.248,0.0076,41040
1165,40,-13.082,0,7,8,1,0,0,0.247,0.0076,41080
1166,11,-9.895,0,2,0,1,0,0,0.247,0.0076,41091
1167,97,-17.188,0,4,12,1,0,0,0.246,0.0076,41188
1168,141,-14.695,2,10,26,1,0,0,0.245,0.0076,41329
1169,78,-9.847,2,12,16,1,0,0,0.245,0.0075,41407
1170,331,-22.192,3,14,86,1,0,0,0.244,0.0075,41738
1171,171,-14.546,1,9,19,1,0,0,0.243,0.0075,41909
1172,33,-10.456,0,3,2,1,0,0,0.243,0.0075,41942
1173,153,-15.149,2,16,43,1,0,0,0.242,0.0075,42095
1174,30,-10.303,0,3,2,1,0,0,0.241,0.0075,42125
1175,80,-12.107,1,10,10,1,0,0,0.241,0.0075,42205
1176,125,-13.972,1,7,35,1,0,0,0.24,0.0075,42330
1177,53,-14.009,0,4,10,1,0,0,0.24,0.0075,42383
1178,38,-13.532,0,5,7,1,0,0,0.239,0.0074,42421
1179,267,-21.034,3,23,79,1,0,0,0.238,0.0074,42688
1180,34,-14.805,0,3,7,1,0,0,0.238,0.0074,42722
1181,117,-19.2,0,4,41,1,0,0,0.237,0.0074,42839
1182,164,-17.686,2,6,44,1,0,0,0.236,0.0074,43003
1183,94,-13.667,0,2,13,1,0,0,0.236,0.0074,43097
1184,216,-16.821,1,11,45,1,0,0,0.235,0.0074,43313
1185,7,-9.134,0,2,0,1,0,0,0.234,0.0074,43320
1186,202,-17.24,2,15,45,1,0,0,0.234,0.0074,43522
1187,149,-15.557,1,7,31,1,0,0,0.233,0.0073,43671
1188,159,-18.374,1,6,48,1,0,0,0.232,0.0073,43830
1189,68,-14.907,0,8,27,1,0,0,0.232,0.0073,43898
1190,79,-12.839,0,3,19,1,0,0,0.231,0.0073,43977
1191,5,-14.042,0,3,1,1,0,0,0.23,0.0073,43982
1192,25,-10.244,0,3,6,1,0,0,0.23,0.0073,44007
1193,108,-12.165,0,7,12,1,0,0,0.229,0.0073,44115
1194,64,-17.018,0,1,35,1,0,0,0.229,0.0073,44179
1195,78,-12.814,0,5,14,1,0,0,0.228,0.0073,44257
1196,400,-10.958,4,17,107,0,0,1,0.227,0.0073,44657
1197,15,-13.613,0,1,5,1,0,0,0.227,0.0072,44672
1198,133,-9.326,4,19,23,1,0,0,0.226,0.0072,44805
1199,191,-15.142,4,14,55,1,0,0,0.225,0.0072,44996
1200,33,-14.719,0,3,7,1,0,0,0.225,0.0072,45029
1201,132,-15.062,1,14,32,1,0,0,0.224,0.0072,45161
1202,40,-11.815,0,5,6,1,0,0,0.223,0.0072,45201
1203,128,-14.843,2,11,19,1,0,0,0.223,0.0072,45329
1204,85,-11.131,3,11,15,1,0,0,0.222,0.0072,45414
1205,196,-18.098,2,15,50,1,0,0,0.221,0.0072,45610
1206,25,-9.883,0,3,2,1,0,0,0.221,0.0071,45635
1207,188,-17.831,3,15,49,1,0,0,0.22,0.0071,45823
1208,42,-10.452,0,5,15,1,0,0,0.219,0.0071,45865
1209,94,-15.13,1,15,29,1,0,0,0.219,0.0071,45959
1210,353,-19.459,6,15,86,1,0,0,0.218,0.0071,46312
1211,249,-22.788,1,14,76,1,0,0,0.218,0.0071,46561
1212,240,-20.075,2,9,72,1,0,0,0.217,0.0071,46801
1213,33,-14.541,0,2,3,1,0,0,0.216,0.0071,46834
1214,400,-15.682,4,23,146,0,0,1,0.216,0.0071,47234
1215,238,-23.885,1,11,96,1,0,0,0.215,0.0071,47472
1216,41,-9.712,0,5,1,1,0,0,0.214,0.007,47513
1217,5,-13.161,0,4,0,1,0,0,0.214,0.007,47518
1218,109,-9.059,3,10,12,1,0,0,0.213,0.007,47627
1219,45,-11.787,2,7,8,1,0,0,0.212,0.007,47672
1220,289,-23.708,4,15,117,1,0,0,0.212,0.007,47961
1221,292,-19.022,4,18,95,1,0,0,0.211,0.007,48253
1222,64,-11.349,0,5,9,1,0,0,0.21,0.007,48317
1223,153,-15.541,3,11,39,1,0,0,0.21,0.007,48470
1224,41,-13.986,0,2,6,1,0,0,0.209,0.007,48511
1225,90,-12.822,1,9,27,1,0,0,0.208,0.0069,48601
1226,31,-9.613,0,5,3,1,0,0,0.208,0.0069,48632
1227,152,-19.109,0,8,39,1,0,0,0.207,0.0069,48784
1228,15,-13.86,0,3,3,1,0,0,0.207,0.0069,48799
1229,124,-18.099,0,5,33,1,0,0,0.206,0.0069,48923
1230,24,-14.592,0,2,7,1,0,0,0.205,0.0069,48947
1231,323,-25.55,3,9,91,1,0,0,0.205,0.0069,49270
1232,100,-13.019,1,6,19,1,0,0,0.204,0.0069,49370
1233,72,-12.704,1,8,7,1,0,0,0.203,0.0069,49442
1234,347,-26.868,3,13,100,1,0,0,0.203,0.0068,49789
1235,48,-9.02,1,7,8,1,0,0,0.202,0.0068,49837
1236,234,-15.61,2,20,38,1,0,0,0.201,0.0068,50071
1237,400,-9.853,7,26,93,0,0,1,0.201,0.0068,50471
1238,400,-10.273,9,24,95,0,0,1,0.2,0.0068,50871
1239,5,-13.304,0,4,0,1,0,0,0.199,0.0068,50876
1240,283,-19.512,3,12,77,1,0,0,0.199,0.0068,51159
1241,168,-12.684,3,10,36,1,0,0,0.198,0.0068,51327
1242,279,-20.02,5,24,72,1,0,0,0.197,0.0068,51606
1243,210,-17.762,2,16,45,1,0,0,0.197,0.0068,51816
1244,400,-19.281,1,6,120,0,0,1,0.196,0.0067,52216
1245,400,-10.887,6,18,93,0,0,1,0.196,0.0067,52616
1246,210,-18.853,1,20,65,1,0,0,0.195,0.0067,52826
1247,214,-18.074,0,5,34,1,0,0,0.194,0.0067,53040
1248,110,-7.283,4,13,20,1,0,0,0.194,0.0067,53150
1249,143,-15.998,1,3,41,1,0,0,0.193,0.0067,53293
1250,128,-18.39,0,14,47,1,0,0,0.192,0.0067,53421
1251,400,-12.771,2,14,56,0,0,1,0.192,0.0067,53821
1252,310,-20.765,5,17,67,1,0,0,0.191,0.0067,54131
1253,135,-19.055,0,10,42,1,0,0,0.19,0.0066,54266
1254,84,-14.317,1,8,11,1,0,0,0.19,0.0066,54350
1255,97,-13.861,1,9,13,1,0,0,0.189,0.0066,54447
1256,296,-15.498,7,27,92,1,0,0,0.188,0.0066,54743
1257,362,-22.972,5,20,85,1,0,0,0.188,0.0066,55105
1258,12,-9.212,0,3,0,1,0,0,0.187,0.0066,55117
1259,228,-15.655,6,24,44,1,0,0,0.186,0.0066,55345
1260,400,-16.794,5,26,117,0,0,1,0.186,0.0066,55745
1261,222,-9.183,4,20,20,1,0,0,0.185,0.0066,55967
1262,79,-16.06,0,5,11,1,0,0,0.185,0.0065,56046
1263,113,-17.07,0,5,15,1,0,0,0.184,0.0065,56159
1264,210,-14.793,3,20,42,1,0,0,0.183,0.0065,56369
