episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
850,24,-12.299,0,9,15,1,0,0,0.451,0.0109,16692
851,22,-12.977,0,5,9,1,0,0,0.45,0.0109,16714
852,51,-15.579,0,5,17,1,0,0,0.45,0.0109,16765
853,52,-12.297,2,8,19,1,0,0,0.449,0.0109,16817
854,59,-13.299,1,5,17,1,0,0,0.448,0.0109,16876
855,32,-11.171,1,6,12,1,0,0,0.448,0.0109,16908
856,30,-14.13,0,4,5,1,0,0,0.447,0.0109,16938
857,61,-9.931,1,8,15,1,0,0,0.446,0.0109,16999
858,57,-14.438,1,8,25,1,0,0,0.446,0.0109,17056
859,21,-11.699,0,7,6,1,0,0,0.445,0.0108,17077
860,46,-11.508,1,17,19,1,0,0,0.445,0.0108,17123
861,53,-14.288,0,4,13,1,0,0,0.444,0.0108,17176
862,139,-15.519,4,13,61,1,0,0,0.443,0.0108,17315
863,31,-12.625,1,5,14,1,0,0,0.443,0.0108,17346
864,5,-13.022,0,4,2,1,0,0,0.442,0.0108,17351
865,57,-9.324,3,13,13,1,0,0,0.441,0.0108,17408
866,12,-9.92,0,3,5,1,0,0,0.441,0.0108,17420
867,13,-12.512,0,5,6,1,0,0,0.44,0.0108,17433
868,19,-12.514,0,6,8,1,0,0,0.439,0.0108,17452
869,25,-13.755,0,3,8,1,0,0,0.439,0.0107,17477
870,5,-13.522,0,3,2,1,0,0,0.438,0.0107,17482
871,17,-10.191,0,2,2,1,0,0,0.437,0.0107,17499
872,5,-12.921,0,4,2,1,0,0,0.437,0.0107,17504
873,91,-15.524,1,7,32,1,0,0,0.436,0.0107,17595
874,43,-11.064,0,6,10,1,0,0,0.435,0.0107,17638
875,35,-13.542,0,2,13,1,0,0,0.435,0.0107,17673
876,21,-13.72,0,2,5,1,0,0,0.434,0.0107,17694
877,165,-9.151,5,22,56,1,0,0,0.434,0.0107,17859
878,50,-14.866,0,6,16,1,0,0,0.433,0.0106,17909
879,8,-12.71,0,3,3,1,0,0,0.432,0.0106,17917
880,37,-13.655,0,2,4,1,0,0,0.432,0.0106,17954
881,11,-13.784,0,1,5,1,0,0,0.431,0.0106,17965
882,109,-14.849,0,6,46,1,0,0,0.43,0.0106,18074
883,18,-12.471,0,4,8,1,0,0,0.43,0.0106,18092
884,36,-10.454,1,5,14,1,0,0,0.429,0.0106,18128
885,13,-13.273,0,2,5,1,0,0,0.428,0.0106,18141
886,16,-13.731,0,2,10,1,0,0,0.428,0.0106,18157
887,10,-9.332,0,3,3,1,0,0,0.427,0.0105,18167
888,58,-14.381,0,6,14,1,0,0,0.426,0.0105,18225
889,9,-12.316,0,3,2,1,0,0,0.426,0.0105,18234
890,124,-15.182,2,12,47,1,0,0,0.425,0.0105,18358
891,5,-12.992,0,4,1,1,0,0,0.424,0.0105,18363
892,39,-15.114,0,1,18,1,0,0,0.424,0.0105,18402
893,10,-13.305,0,3,2,1,0,0,0.423,0.0105,18412
894,19,-9.99,0,3,6,1,0,0,0.423,0.0105,18431
895,70,-11.207,1,6,22,1,0,0,0.422,0.0105,18501
896,10,-9.457,0,3,2,1,0,0,0.421,0.0105,18511
897,37,-10.767,0,3,6,1,0,0,0.421,0.0104,18548
898,15,-9.81,0,2,1,1,0,0,0.42,0.0104,18563
899,147,-19.441,0,5,66,1,0,0,0.419,0.0104,18710
900,10,-13.348,0,2,7,1,0,0,0.419,0.0104,18720
901,127,-10.533,6,15,50,1,0,0,0.418,0.0104,18847
902,8,-9.665,0,2,1,1,0,0,0.417,0.0104,18855
903,12,-12.371,0,5,5,1,0,0,0.417,0.0104,18867
904,54,-13.684,1,5,20,1,0,0,0.416,0.0104,18921
905,127,-15.198,2,15,51,1,0,0,0.415,0.0104,19048
906,88,-14.959,0,11,36,1,0,0,0.415,0.0103,19136
907,81,-16.332,0,2,22,1,0,0,0.414,0.0103,19217
908,77,-14.274,0,11,23,1,0,0,0.413,0.0103,19294
909,23,-9.964,0,3,4,1,0,0,0.413,0.0103,19317
910,26,-13.779,0,2,11,1,0,0,0.412,0.0103,19343
911,9,-13.229,0,2,5,1,0,0,0.412,0.0103,19352
912,47,-12.239,2,4,14,1,0,0,0.411,0.0103,19399
913,47,-12.408,0,6,14,1,0,0,0.41,0.0103,19446
914,58,-15.436,0,5,13,1,0,0,0.41,0.0103,19504
915,103,-15.252,1,14,34,1,0,0,0.409,0.0103,19607
916,43,-11.608,0,3,12,1,0,0,0.408,0.0102,19650
917,35,-11.981,1,8,11,1,0,0,0.408,0.0102,19685
918,14,-9.91,0,3,4,1,0,0,0.407,0.0102,19699
919,75,-17.861,0,4,39,1,0,0,0.406,0.0102,19774
920,5,-13.202,0,3,3,1,0,0,0.406,0.0102,19779
921,39,-14.401,0,7,20,1,0,0,0.405,0.0102,19818
922,38,-10.919,0,3,6,1,0,0,0.404,0.0102,19856
923,7,-12.477,0,2,3,1,0,0,0.404,0.0102,19863
924,21,-13.611,0,3,6,1,0,0,0.403,0.0102,19884
925,7,-12.425,0,2,3,1,0,0,0.402,0.0101,19891
926,45,-15.71,0,3,9,1,0,0,0.402,0.0101,19936
927,25,-14.929,0,3,12,1,0,0,0.401,0.0101,19961
928,28,-12.573,0,4,9,1,0,0,0.401,0.0101,19989
929,25,-12.92,0,3,8,1,0,0,0.4,0.0101,20014
930,40,-13.258,0,5,8,1,0,0,0.399,0.0101,20054
931,6,-13.416,0,3,4,1,0,0,0.399,0.0101,20060
932,5,-13.061,0,3,0,1,0,0,0.398,0.0101,20065
933,199,-17.823,1,8,55,1,0,0,0.397,0.0101,20264
934,28,-14.434,0,3,5,1,0,0,0.397,0.01,20292
935,155,-21.076,1,8,62,1,0,0,0.396,0.01,20447
936,40,-12.01,1,5,9,1,0,0,0.395,0.01,20487
937,9,-13.177,0,1,4,1,0,0,0.395,0.01,20496
938,113,-14.592,1,4,40,1,0,0,0.394,0.01,20609
939,48,-13.961,0,3,12,1,0,0,0.393,0.01,20657
940,47,-14.13,0,5,20,1,0,0,0.393,0.01,20704
941,128,-10.851,5,12,39,1,0,0,0.392,0.01,20832
942,14,-12.65,0,3,4,1,0,0,0.391,0.01,20846
943,24,-12.206,0,5,6,1,0,0,0.391,0.01,20870
944,37,-12.576,0,9,15,1,0,0,0.39,0.0099,20907
945,49,-13.471,1,3,14,1,0,0,0.39,0.0099,20956
946,5,-13.012,0,3,0,1,0,0,0.389,0.0099,20961
947,30,-11.545,0,3,12,1,0,0,0.388,0.0099,20991
948,92,-13.37,1,10,26,1,0,0,0.388,0.0099,21083
949,28,-13.595,0,3,12,1,0,0,0.387,0.0099,21111
950,136,-20.011,0,7,45,1,0,0,0.386,0.0099,21247
951,78,-12.263,0,8,23,1,0,0,0.386,0.0099,21325
952,17,-12.733,0,5,7,1,0,0,0.385,0.0099,21342
953,103,-18.157,0,8,49,1,0,0,0.384,0.0098,21445
954,10,-12.605,0,2,4,1,0,0,0.384,0.0098,21455
955,68,-15.63,0,4,26,1,0,0,0.383,0.0098,21523
956,89,-11.767,1,12,31,1,0,0,0.382,0.0098,21612
957,39,-11.32,0,3,15,1,0,0,0.382,0.0098,21651
958,310,-29.695,4,10,141,1,0,0,0.381,0.0098,21961
959,24,-12.971,0,4,7,1,0,0,0.38,0.0098,21985
960,14,-10.482,0,2,9,1,0,0,0.38,0.0098,21999
961,7,-13.333,0,3,2,1,0,0,0.379,0.0098,22006
962,69,-15.534,0,8,27,1,0,0,0.379,0.0097,22075
963,185,-16.878,4,11,65,1,0,0,0.378,0.0097,22260
964,20,-13.315,0,3,5,1,0,0,0.377,0.0097,22280
965,22,-11.434,0,5,8,1,0,0,0.377,0.0097,22302
966,48,-13.544,0,7,19,1,0,0,0.376,0.0097,22350
967,45,-11.745,1,9,16,1,0,0,0.375,0.0097,22395
968,57,-15.093,0,1,13,1,0,0,0.375,0.0097,22452
969,29,-14.359,0,4,8,1,0,0,0.374,0.0097,22481
970,40,-13.909,0,3,10,1,0,0,0.373,0.0097,22521
971,107,-14.612,1,16,39,1,0,0,0.373,0.0097,22628
972,31,-14.603,0,2,19,1,0,0,0.372,0.0096,22659
973,51,-9.807,1,7,13,1,0,0,0.371,0.0096,22710
974,11,-13.901,0,3,4,1,0,0,0.371,0.0096,22721
975,54,-13.1,1,8,23,1,0,0,0.37,0.0096,22775
976,102,-11.936,2,5,30,1,0,0,0.369,0.0096,22877
977,44,-11.658,2,5,12,1,0,0,0.369,0.0096,22921
978,65,-10.188,1,5,15,1,0,0,0.368,0.0096,22986
979,30,-13.998,0,2,13,1,0,0,0.368,0.0096,23016
980,85,-15.509,0,10,24,1,0,0,0.367,0.0096,23101
981,47,-13.916,0,6,9,1,0,0,0.366,0.0095,23148
982,37,-13.089,1,8,13,1,0,0,0.366,0.0095,23185
983,135,-15.177,0,7,29,1,0,0,0.365,0.0095,23320
984,14,-13.505,0,2,2,1,0,0,0.364,0.0095,23334
985,29,-10.728,0,3,8,1,0,0,0.364,0.0095,23363
986,100,-13.236,1,7,37,1,0,0,0.363,0.0095,23463
987,53,-13.107,1,6,15,1,0,0,0.362,0.0095,23516
988,82,-12.729,1,6,29,1,0,0,0.362,0.0095,23598
989,78,-11.803,1,8,25,1,0,0,0.361,0.0095,23676
990,78,-9.264,2,14,26,1,0,0,0.36,0.0095,23754
991,108,-14.79,1,5,22,1,0,0,0.36,0.0094,23862
992,154,-13.516,3,9,34,1,0,0,0.359,0.0094,24016
993,76,-15.977,0,5,19,1,0,0,0.359,0.0094,24092
994,5,-11.825,0,1,2,1,0,0,0.358,0.0094,24097
995,7,-13.17,0,4,3,1,0,0,0.357,0.0094,24104
996,132,-19.294,0,11,54,1,0,0,0.357,0.0094,24236
997,49,-11.657,2,5,16,1,0,0,0.356,0.0094,24285
998,178,-14.576,2,16,39,1,0,0,0.355,0.0094,24463
999,123,-13.706,2,12,23,1,0,0,0.355,0.0094,24586
1000,109,-14.881,2,11,31,1,0,0,0.354,0.0093,24695
1001,67,-10.336,2,8,18,1,0,0,0.353,0.0093,24762
1002,20,-12.941,0,3,5,1,0,0,0.353,0.0093,24782
1003,16,-9.901,0,3,2,1,0,0,0.352,0.0093,24798
1004,151,-15.702,1,12,36,1,0,0,0.351,0.0093,24949
1005,53,-12.259,2,3,18,1,0,0,0.351,0.0093,25002
1006,16,-9.931,0,1,1,1,0,0,0.35,0.0093,25018
1007,7,-9.61,0,1,0,1,0,0,0.349,0.0093,25025
1008,72,-13.033,2,10,31,1,0,0,0.349,0.0093,25097
1009,42,-10.196,1,11,16,1,0,0,0.348,0.0092,25139
1010,46,-10.142,1,6,12,1,0,0,0.348,0.0092,25185
1011,77,-12.297,0,9,28,1,0,0,0.347,0.0092,25262
1012,18,-8.513,1,5,3,1,0,0,0.346,0.0092,25280
1013,129,-16.128,1,14,40,1,0,0,0.346,0.0092,25409
1014,9,-13.574,0,2,4,1,0,0,0.345,0.0092,25418
1015,44,-10.917,0,2,7,1,0,0,0.344,0.0092,25462
1016,128,-14.76,3,16,35,1,0,0,0.344,0.0092,25590
1017,44,-11.735,0,2,7,1,0,0,0.343,0.0092,25634
1018,68,-11.779,1,11,19,1,0,0,0.342,0.0092,25702
1019,164,-19.219,1,13,49,1,0,0,0.342,0.0091,25866
1020,27,-11.057,1,4,3,1,0,0,0.341,0.0091,25893
1021,256,-20.567,2,12,70,1,0,0,0.34,0.0091,26149
1022,30,-13.629,0,3,9,1,0,0,0.34,0.0091,26179
1023,28,-12.888,0,5,9,1,0,0,0.339,0.0091,26207
1024,55,-12.79,1,7,9,1,0,0,0.338,0.0091,26262
1025,95,-12.585,3,11,19,1,0,0,0.338,0.0091,26357
1026,95,-11.807,1,7,25,1,0,0,0.337,0.0091,26452
1027,79,-9.8,1,7,13,1,0,0,0.337,0.0091,26531
1028,36,-12.52,2,4,15,1,0,0,0.336,0.009,26567
1029,49,-11.928,0,3,23,1,0,0,0.335,0.009,26616
1030,159,-12.66,4,14,40,1,0,0,0.335,0.009,26775
1031,20,-10.894,0,2,10,1,0,0,0.334,0.009,26795
1032,111,-16.106,1,3,22,1,0,0,0.333,0.009,26906
1033,42,-8.543,0,8,9,1,0,0,0.333,0.009,26948
1034,23,-10.584,0,2,8,1,0,0,0.332,0.009,26971
1035,95,-10.415,1,12,20,1,0,0,0.331,0.009,27066
1036,232,-16.581,5,21,64,1,0,0,0.331,0.009,27298
1037,72,-14.632,1,7,19,1,0,0,0.33,0.0089,27370
1038,109,-17.015,0,8,48,1,0,0,0.329,0.0089,27479
1039,181,-19.55,1,10,59,1,0,0,0.329,0.0089,27660
1040,91,-14.46,1,12,25,1,0,0,0.328,0.0089,27751
1041,24,-9.842,0,2,2,1,0,0,0.327,0.0089,27775
1042,43,-12.141,1,9,12,1,0,0,0.327,0.0089,27818
1043,103,-13.921,0,11,37,1,0,0,0.326,0.0089,27921
1044,55,-14.276,0,8,19,1,0,0,0.326,0.0089,27976
1045,34,-11.176,1,3,11,1,0,0,0.325,0.0089,28010
1046,51,-16.082,0,2,19,1,0,0,0.324,0.0089,28061
1047,181,-15.995,2,13,46,1,0,0,0.324,0.0088,28242
1048,38,-13.086,0,7,13,1,0,0,0.323,0.0088,28280
1049,17,-13.87,0,3,6,1,0,0,0.322,0.0088,28297
1050,38,-13.13,0,4,6,1,0,0,0.322,0.0088,28335
1051,36,-12.198,0,7,8,1,0,0,0.321,0.0088,28371
1052,60,-12.765,1,5,9,1,0,0,0.32,0.0088,28431
1053,28,-8.044,2,4,5,1,0,0,0.32,0.0088,28459
1054,97,-14.752,1,9,34,1,0,0,0.319,0.0088,28556
1055,21,-10.016,0,3,1,1,0,0,0.318,0.0088,28577
1056,12,-9.261,0,3,0,1,0,0,0.318,0.0087,28589
1057,12,-12.235,0,3,2,1,0,0,0.317,0.0087,28601
1058,103,-15.652,2,6,31,1,0,0,0.316,0.0087,28704
1059,21,-12.662,0,3,2,1,0,0,0.316,0.0087,28725
1060,5,-13.191,0,2,1,1,0,0,0.315,0.0087,28730
1061,89,-9.528,2,8,27,1,0,0,0.315,0.0087,28819
1062,111,-12.186,0,9,18,1,0,0,0.314,0.0087,28930
1063,96,-14.824,1,6,31,1,0,0,0.313,0.0087,29026
1064,294,-19.803,6,23,84,1,0,0,0.313,0.0087,29320
1065,8,-9.412,0,3,0,1,0,0,0.312,0.0087,29328
1066,19,-12.871,0,5,8,1,0,0,0.311,0.0086,29347
1067,5,-13.142,0,3,1,1,0,0,0.311,0.0086,29352
1068,42,-14.716,0,4,10,1,0,0,0.31,0.0086,29394
1069,112,-13.919,0,4,25,1,0,0,0.309,0.0086,29506
1070,17,-13.815,0,4,11,1,0,0,0.309,0.0086,29523
1071,40,-13.699,0,3,18,1,0,0,0.308,0.0086,29563
1072,69,-11.817,0,4,15,1,0,0,0.307,0.0086,29632
1073,40,-15.583,0,4,23,1,0,0,0.307,0.0086,29672
1074,139,-21.273,0,7,65,1,0,0,0.306,0.0086,29811
1075,119,-14.222,2,7,22,1,0,0,0.305,0.0085,29930
1076,130,-13.965,2,6,44,1,0,0,0.305,0.0085,30060
1077,25,-13.154,0,3,6,1,0,0,0.304,0.0085,30085
1078,82,-16.126,1,5,19,1,0,0,0.304,0.0085,30167
1079,167,-18.786,2,10,42,1,0,0,0.303,0.0085,30334
1080,20,-10.201,0,3,4,1,0,0,0.302,0.0085,30354
1081,47,-11.455,0,4,21,1,0,0,0.302,0.0085,30401
1082,22,-10.155,0,2,1,1,0,0,0.301,0.0085,30423
1083,91,-12.668,2,9,14,1,0,0,0.3,0.0085,30514
1084,165,-16.598,3,16,73,1,0,0,0.3,0.0084,30679
1085,149,-20.999,2,5,77,1,0,0,0.299,0.0084,30828
1086,153,-18.984,2,9,61,1,0,0,0.298,0.0084,30981
1087,44,-10.769,0,4,6,1,0,0,0.298,0.0084,31025
1088,94,-13.778,1,9,24,1,0,0,0.297,0.0084,31119
1089,124,-16.245,2,9,45,1,0,0,0.296,0.0084,31243
1090,60,-11.45,0,4,9,1,0,0,0.296,0.0084,31303
1091,47,-13.001,1,7,16,1,0,0,0.295,0.0084,31350
1092,222,-11.776,5,10,50,1,0,0,0.294,0.0084,31572
1093,44,-9.637,3,7,4,1,0,0,0.294,0.0084,31616
1094,173,-14.491,4,13,46,1,0,0,0.293,0.0083,31789
1095,5,-12.904,0,4,0,1,0,0,0.293,0.0083,31794
1096,94,-16.231,0,8,36,1,0,0,0.292,0.0083,31888
1097,58,-13.64,0,6,13,1,0,0,0.291,0.0083,31946
1098,112,-14.16,2,13,36,1,0,0,0.291,0.0083,32058
1099,299,-18.798,3,14,92,1,0,0,0.29,0.0083,32357
1100,16,-10.135,0,2,4,1,0,0,0.289,0.0083,32373
1101,42,-13.275,0,7,14,1,0,0,0.289,0.0083,32415
1102,137,-14.302,1,10,50,1,0,0,0.288,0.0083,32552
1103,322,-20.919,4,32,129,1,0,0,0.287,0.0082,32874
1104,169,-13.242,3,10,33,1,0,0,0.287,0.0082,33043
1105,76,-11.96,2,7,11,1,0,0,0.286,0.0082,33119
1106,276,-21.422,1,16,57,1,0,0,0.285,0.0082,33395
1107,39,-10.739,1,7,6,1,0,0,0.285,0.0082,33434
1108,108,-16.838,0,4,21,1,0,0,0.284,0.0082,33542
1109,32,-10.872,1,7,5,1,0,0,0.283,0.0082,33574
1110,55,-14.206,0,7,24,1,0,0,0.283,0.0082,33629
1111,82,-11.817,0,7,14,1,0,0,0.282,0.0082,33711
1112,54,-12.077,1,9,10,1,0,0,0.282,0.0081,33765
1113,69,-12.729,1,11,21,1,0,0,0.281,0.0081,33834
1114,153,-10.927,3,12,37,1,0,0,0.28,0.0081,33987
1115,226,-15.961,3,12,46,1,0,0,0.28,0.0081,34213
1116,219,-20.978,2,14,63,1,0,0,0.279,0.0081,34432
1117,26,-11.667,0,8,4,1,0,0,0.278,0.0081,34458
1118,295,-26.523,0,8,100,1,0,0,0.278,0.0081,34753
1119,12,-12.552,0,2,3,1,0,0,0.277,0.0081,34765
1120,89,-14.684,0,5,15,1,0,0,0.276,0.0081,34854
1121,11,-13.414,0,3,2,1,0,0,0.276,0.0081,34865
1122,221,-17.397,2,17,43,1,0,0,0.275,0.008,35086
1123,73,-13.806,0,7,14,1,0,0,0.274,0.008,35159
1124,68,-15.459,0,3,28,1,0,0,0.274,0.008,35227
1125,67,-13.404,1,7,9,1,0,0,0.273,0.008,35294
1126,89,-16.607,0,3,12,1,0,0,0.272,0.008,35383
1127,116,-14.605,2,10,25,1,0,0,0.272,0.008,35499
1128,218,-18.638,1,16,45,1,0,0,0.271,0.008,35717
1129,26,-11.98,0,3,3,1,0,0,0.271,0.008,35743
1130,133,-15.607,3,9,48,1,0,0,0.27,0.008,35876
1131,48,-13.99,0,2,5,1,0,0,0.269,0.0079,35924
1132,171,-13.762,3,12,55,1,0,0,0.269,0.0079,36095
1133,314,-28.815,1,11,70,1,0,0,0.268,0.0079,36409
1134,23,-9.967,0,2,4,1,0,0,0.267,0.0079,36432
1135,104,-16.869,0,11,25,1,0,0,0.267,0.0079,36536
1136,400,-7.96,4,22,88,0,0,1,0.266,0.0079,36936
1137,137,-15.818,0,8,40,1,0,0,0.265,0.0079,37073
1138,40,-13.8,0,4,9,1,0,0,0.265,0.0079,37113
1139,128,-19.58,1,5,55,1,0,0,0.264,0.0079,37241
1140,124,-11.971,2,10,37,1,0,0,0.263,0.0079,37365
1141,75,-13.588,1,8,19,1,0,0,0.263,0.0078,37440
1142,164,-17.282,0,12,18,1,0,0,0.262,0.0078,37604
1143,111,-15.91,0,6,44,1,0,0,0.262,0.0078,37715
1144,112,-14.494,1,8,20,1,0,0,0.261,0.0078,37827
1145,107,-11.219,2,10,22,1,0,0,0.26,0.0078,37934
1146,22,-13.935,0,4,7,1,0,0,0.26,0.0078,37956
1147,208,-18.519,1,10,38,1,0,0,0.259,0.0078,38164
1148,67,-13.565,0,3,23,1,0,0,0.258,0.0078,38231
1149,92,-14.348,1,9,22,1,0,0,0.258,0.0078,38323
1150,59,-12.511,2,8,10,1,0,0,0.257,0.0077,38382
1151,196,-20.865,2,9,57,1,0,0,0.256,0.0077,38578
1152,13,-12.507,0,3,2,1,0,0,0.256,0.0077,38591
1153,271,-25.218,1,11,89,1,0,0,0.255,0.0077,38862
1154,372,-21.546,5,24,81,1,0,0,0.254,0.0077,39234
1155,280,-22.807,3,9,91,1,0,0,0.254,0.0077,39514
1156,81,-9.932,1,8,13,1,0,0,0.253,0.0077,39595
1157,34,-12.215,0,4,6,1,0,0,0.252,0.0077,39629
1158,103,-13.95,0,5,21,1,0,0,0.252,0.0077,39732
1159,330,-17.51,6,14,41,1,0,0,0.251,0.0076,40062
1160,205,-16.317,0,13,35,1,0,0,0.251,0.0076,40267
1161,85,-12.955,2,6,38,1,0,0,0.25,0.0076,40352
1162,400,-14.021,4,17,90,0,0,1,0.249,0.0076,40752
1163,35,-10.659,0,3,4,1,0,0,0.249,0.0076,40787
1164,46,-11.948,0,4,27,1,0,0,0.248,0.0076,40833
1165,400,-14.57,1,13,97,0,0,1,0.247,0.0076,41233
1166,93,-9.379,3,12,32,1,0,0,0.247,0.0076,41326
1167,38,-12.884,0,5,7,1,0,0,0.246,0.0076,41364
1168,20,-9.829,0,3,3,1,0,0,0.245,0.0076,41384
1169,288,-25.395,1,12,83,1,0,0,0.245,0.0075,41672
1170,81,-14.223,0,6,17,1,0,0,0.244,0.0075,41753
1171,63,-7.64,1,15,6,1,0,0,0.243,0.0075,41816
1172,147,-15.162,1,8,32,1,0,0,0.243,0.0075,41963
1173,130,-17.49,0,4,18,1,0,0,0.242,0.0075,42093
1174,48,-14.967,0,3,15,1,0,0,0.241,0.0075,42141
1175,400,-16.475,3,12,116,0,0,1,0.241,0.0075,42541
1176,139,-13.156,3,12,35,1,0,0,0.24,0.0075,42680
1177,22,-11.113,0,2,14,1,0,0,0.24,0.0075,42702
1178,106,-12.652,1,8,25,1,0,0,0.239,0.0074,42808
1179,72,-11.827,2,10,26,1,0,0,0.238,0.0074,42880
1180,112,-15.228,2,9,29,1,0,0,0.238,0.0074,42992
1181,208,-16.589,0,13,50,1,0,0,0.237,0.0074,43200
1182,192,-14.828,4,15,48,1,0,0,0.236,0.0074,43392
1183,5,-13.154,0,2,0,1,0,0,0.236,0.0074,43397
1184,229,-21.647,2,5,91,1,0,0,0.235,0.0074,43626
1185,101,-15.755,2,5,21,1,0,0,0.234,0.0074,43727
1186,12,-10.247,0,1,6,1,0,0,0.234,0.0074,43739
1187,44,-12.227,1,5,14,1,0,0,0.233,0.0073,43783
1188,153,-19.052,0,5,35,1,0,0,0.232,0.0073,43936
1189,5,-13.092,0,3,1,1,0,0,0.232,0.0073,43941
1190,44,-14.542,0,4,5,1,0,0,0.231,0.0073,43985
1191,368,-19.1,7,20,83,1,0,0,0.23,0.0073,44353
1192,34,-13.041,0,3,9,1,0,0,0.23,0.0073,44387
1193,345,-16.431,4,22,52,1,0,0,0.229,0.0073,44732
1194,5,-13.012,0,3,0,1,0,0,0.229,0.0073,44737
1195,43,-9.42,2,11,4,1,0,0,0.228,0.0073,44780
1196,398,-28.757,2,13,122,1,0,0,0.227,0.0073,45178
1197,102,-12.859,3,12,19,1,0,0,0.227,0.0072,45280
1198,163,-12.582,4,22,61,1,0,0,0.226,0.0072,45443
1199,36,-10.032,0,5,5,1,0,0,0.225,0.0072,45479
1200,105,-11.093,1,8,21,1,0,0,0.225,0.0072,45584
1201,103,-17.547,0,3,22,1,0,0,0.224,0.0072,45687
1202,28,-9.822,0,5,5,1,0,0,0.223,0.0072,45715
1203,235,-16.063,3,11,65,1,0,0,0.223,0.0072,45950
1204,129,-9.854,2,11,22,1,0,0,0.222,0.0072,46079
1205,11,-10.075,0,1,1,1,0,0,0.221,0.0072,46090
1206,276,-11.21,8,27,69,1,0,0,0.221,0.0071,46366
1207,31,-10.508,0,3,5,1,0,0,0.22,0.0071,46397
1208,73,-12.717,1,4,7,1,0,0,0.219,0.0071,46470
1209,106,-12.494,2,7,13,1,0,0,0.219,0.0071,46576
1210,56,-11.94,0,4,15,1,0,0,0.218,0.0071,46632
1211,82,-15.104,0,7,20,1,0,0,0.218,0.0071,46714
1212,333,-20.344,2,24,50,1,0,0,0.217,0.0071,47047
1213,9,-9.63,0,2,1,1,0,0,0.216,0.0071,47056
1214,95,-14.309,0,13,22,1,0,0,0.216,0.0071,47151
1215,74,-13.415,1,5,9,1,0,0,0.215,0.0071,47225
1216,70,-11.385,0,7,14,1,0,0,0.214,0.007,47295
1217,28,-10.028,0,3,2,1,0,0,0.214,0.007,47323
1218,5,-12.862,0,4,0,1,0,0,0.213,0.007,47328
1219,18,-9.865,0,3,1,1,0,0,0.212,0.007,47346
1220,202,-16.648,1,15,54,1,0,0,0.212,0.007,47548
1221,59,-12.187,1,8,9,1,0,0,0.211,0.007,47607
1222,400,-7.036,6,32,69,0,0,1,0.21,0.007,48007
1223,162,-12.86,4,14,37,1,0,0,0.21,0.007,48169
1224,202,-19.403,1,11,48,1,0,0,0.209,0.007,48371
1225,31,-10.391,0,3,5,1,0,0,0.208,0.0069,48402
1226,386,-19.448,4,16,79,1,0,0,0.208,0.0069,48788
1227,83,-14.97,0,4,12,1,0,0,0.207,0.0069,48871
1228,76,-13.907,1,10,22,1,0,0,0.207,0.0069,48947
1229,60,-10.453,0,6,5,1,0,0,0.206,0.0069,49007
1230,104,-16.593,0,5,23,1,0,0,0.205,0.0069,49111
1231,52,-13.861,0,5,4,1,0,0,0.205,0.0069,49163
1232,105,-12.905,1,12,14,1,0,0,0.204,0.0069,49268
1233,51,-12.701,0,5,5,1,0,0,0.203,0.0069,49319
1234,25,-10.037,0,2,4,1,0,0,0.203,0.0068,49344
1235,283,-23.205,1,7,105,1,0,0,0.202,0.0068,49627
1236,5,-13.445,0,3,2,1,0,0,0.201,0.0068,49632
1237,330,-23.022,2,4,48,1,0,0,0.201,0.0068,49962
1238,5,-13.584,0,2,1,1,0,0,0.2,0.0068,49967
1239,322,-17.218,5,21,57,1,0,0,0.199,0.0068,50289
1240,54,-14.876,0,2,10,1,0,0,0.199,0.0068,50343
1241,149,-16.816,0,6,21,1,0,0,0.198,0.0068,50492
1242,297,-18.181,2,12,42,1,0,0,0.197,0.0068,50789
1243,47,-12.184,1,2,6,1,0,0,0.197,0.0068,50836
1244,6,-13.576,0,2,1,1,0,0,0.196,0.0067,50842
1245,296,-19.0,1,17,78,1,0,0,0.196,0.0067,51138
1246,142,-17.263,0,8,34,1,0,0,0.195,0.0067,51280
1247,82,-13.519,1,7,24,1,0,0,0.194,0.0067,51362
1248,400,-16.274,3,21,128,0,0,1,0.194,0.0067,51762
1249,66,-15.201,0,5,16,1,0,0,0.193,0.0067,51828
1250,126,-14.304,1,10,16,1,0,0,0.192,0.0067,51954
1251,39,-12.856,0,7,6,1,0,0,0.192,0.0067,51993
1252,69,-12.777,1,7,9,1,0,0,0.191,0.0067,52062
1253,109,-13.008,1,9,12,1,0,0,0.19,0.0066,52171
1254,400,-14.706,3,15,98,0,0,1,0.19,0.0066,52571
1255,170,-17.402,1,7,18,1,0,0,0.189,0.0066,52741
1256,400,-15.046,3,12,85,0,0,1,0.188,0.0066,53141
1257,173,-18.307,1,6,35,1,0,0,0.188,0.0066,53314
1258,400,-5.365,8,24,85,0,0,1,0.187,0.0066,53714
1259,400,-4.105,8,33,90,0,0,1,0.186,0.0066,54114
1260,235,-13.601,4,17,37,1,0,0,0.186,0.0066,54349
1261,51,-11.365,0,3,6,1,0,0,0.185,0.0066,54400
1262,321,-22.699,2,15,73,1,0,0,0.185,0.0065,54721
1263,123,-13.649,1,8,15,1,0,0,0.184,0.0065,54844
1264,400,-11.413,4,21,74,0,0,1,0.183,0.0065,55244
